CONVERSATION ID,CONVERSATION TITLE,FROM,SENDER PROFILE URL,TO,RECIPIENT PROFILE URLS,DATE,SUBJECT,CONTENT,FOLDER
conv-1505,Adam Wright,Adam Wright,https://www.linkedin.com/in/demo-adam-wright-28252,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-26 14:30:00 UTC,,Hi Phil — sounds great. Let me know what suits.,INBOX
conv-1506,Linda OConnor,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Linda OConnor,https://www.linkedin.com/in/demo-linda-oconnor-64065,2026-04-26 09:15:00 UTC,,"Hi Linda, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1507,Karen Martin,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Karen Martin,https://www.linkedin.com/in/demo-karen-martin-43354,2026-04-27 09:15:00 UTC,,"Hi Karen, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1508,Thomas Gray,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Thomas Gray,https://www.linkedin.com/in/demo-thomas-gray-25933,2026-05-04 09:15:00 UTC,,"Hi Thomas, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1508,Thomas Gray,Thomas Gray,https://www.linkedin.com/in/demo-thomas-gray-25933,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-05 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1509,Freya OConnor,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Freya OConnor,https://www.linkedin.com/in/demo-freya-oconnor-19651,2026-05-05 09:15:00 UTC,,"Hi Freya, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1510,Adam Patel,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Adam Patel,https://www.linkedin.com/in/demo-adam-patel-86342,2026-05-06 09:15:00 UTC,,"Hi Adam, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1510,Adam Patel,Adam Patel,https://www.linkedin.com/in/demo-adam-patel-86342,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-07 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1511,William Hunt,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,William Hunt,https://www.linkedin.com/in/demo-william-hunt-53042,2026-05-09 09:15:00 UTC,,"Hi William, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1511,William Hunt,William Hunt,https://www.linkedin.com/in/demo-william-hunt-53042,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-10 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1512,David Walker,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,David Walker,https://www.linkedin.com/in/demo-david-walker-98278,2026-05-11 09:15:00 UTC,,"Hi David, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1513,Rachel Williams,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Rachel Williams,https://www.linkedin.com/in/demo-rachel-williams-51636,2026-05-13 09:15:00 UTC,,"Hi Rachel, great to be connected. I'd love to catch up sometime to compare notes. Would you be open to that?",INBOX
conv-1513,Rachel Williams,Rachel Williams,https://www.linkedin.com/in/demo-rachel-williams-51636,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-14 14:30:00 UTC,,Hi Phil — looking forward. Let me know what suits.,INBOX
conv-1514,Aisha Rossi,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Aisha Rossi,https://www.linkedin.com/in/demo-aisha-rossi-89319,2026-05-15 09:15:00 UTC,,"Hi Aisha, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1514,Aisha Rossi,Aisha Rossi,https://www.linkedin.com/in/demo-aisha-rossi-89319,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-16 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1515,Olivia OConnor,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Olivia OConnor,https://www.linkedin.com/in/demo-olivia-oconnor-77850,2026-05-19 09:15:00 UTC,,"Hi Olivia, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1516,Susan Anderson,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Susan Anderson,https://www.linkedin.com/in/demo-susan-anderson-88058,2026-05-21 09:15:00 UTC,,"Hi Susan, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1516,Susan Anderson,Susan Anderson,https://www.linkedin.com/in/demo-susan-anderson-88058,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-22 14:30:00 UTC,,Hi Phil — would love to. Let me know what suits.,INBOX
conv-1517,Susan Ward,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Susan Ward,https://www.linkedin.com/in/demo-susan-ward-32058,2026-05-25 09:15:00 UTC,,"Hi Susan, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1518,Richard Hughes,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Richard Hughes,https://www.linkedin.com/in/demo-richard-hughes-74579,2026-05-26 09:15:00 UTC,,"Hi Richard, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1519,Ethan Smith,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Ethan Smith,https://www.linkedin.com/in/demo-ethan-smith-33231,2026-05-30 09:15:00 UTC,,"Hi Ethan, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1519,Ethan Smith,Ethan Smith,https://www.linkedin.com/in/demo-ethan-smith-33231,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-31 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1520,Priya Foster,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Priya Foster,https://www.linkedin.com/in/demo-priya-foster-25644,2026-05-31 09:15:00 UTC,,"Hi Priya, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1520,Priya Foster,Priya Foster,https://www.linkedin.com/in/demo-priya-foster-25644,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-01 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1521,John Wilson,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,John Wilson,https://www.linkedin.com/in/demo-john-wilson-55746,2026-06-02 09:15:00 UTC,,"Hi John, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1521,John Wilson,John Wilson,https://www.linkedin.com/in/demo-john-wilson-55746,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-03 14:30:00 UTC,,Hi Phil — happy to. Let me know what suits.,INBOX
conv-1522,Patricia Singh,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Patricia Singh,https://www.linkedin.com/in/demo-patricia-singh-25938,2026-06-03 09:15:00 UTC,,"Hi Patricia, great to be connected. I'd love to catch up sometime to compare notes. Would you be open to that?",INBOX
conv-1523,Grace Cole,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Grace Cole,https://www.linkedin.com/in/demo-grace-cole-50300,2026-06-04 09:15:00 UTC,,"Hi Grace, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1523,Grace Cole,Grace Cole,https://www.linkedin.com/in/demo-grace-cole-50300,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-05 14:30:00 UTC,,Hi Phil — happy to. Let me know what suits.,INBOX
conv-1524,David Nielsen,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,David Nielsen,https://www.linkedin.com/in/demo-david-nielsen-69928,2026-06-10 09:15:00 UTC,,"Hi David, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1524,David Nielsen,David Nielsen,https://www.linkedin.com/in/demo-david-nielsen-69928,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-11 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1525,Thomas Thomas,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Thomas Thomas,https://www.linkedin.com/in/demo-thomas-thomas-42255,2026-06-11 09:15:00 UTC,,"Hi Thomas, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1526,Giulia Walker,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Giulia Walker,https://www.linkedin.com/in/demo-giulia-walker-37228,2026-06-12 09:15:00 UTC,,"Hi Giulia, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1527,Aisha Lindqvist,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Aisha Lindqvist,https://www.linkedin.com/in/demo-aisha-lindqvist-30451,2026-06-14 09:15:00 UTC,,"Hi Aisha, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1528,Marcus Taylor,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Marcus Taylor,https://www.linkedin.com/in/demo-marcus-taylor-39773,2026-06-16 09:15:00 UTC,,"Hi Marcus, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1529,Richard Novak,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Richard Novak,https://www.linkedin.com/in/demo-richard-novak-98527,2026-06-17 09:15:00 UTC,,"Hi Richard, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1529,Richard Novak,Richard Novak,https://www.linkedin.com/in/demo-richard-novak-98527,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-18 14:30:00 UTC,,Hi Phil — for sure. Let me know what suits.,INBOX
conv-1530,Ethan Cole,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Ethan Cole,https://www.linkedin.com/in/demo-ethan-cole-55403,2026-06-21 09:15:00 UTC,,"Hi Ethan, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1531,Wei Garcia,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Wei Garcia,https://www.linkedin.com/in/demo-wei-garcia-45116,2026-06-23 09:15:00 UTC,,"Hi Wei, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1532,Robert Bell,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Robert Bell,https://www.linkedin.com/in/demo-robert-bell-82028,2026-06-24 09:15:00 UTC,,"Hi Robert, great to be connected. I'd love to catch up sometime to compare notes. Would you be open to that?",INBOX
conv-1533,Omar Gray,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Omar Gray,https://www.linkedin.com/in/demo-omar-gray-13028,2026-06-25 09:15:00 UTC,,"Hi Omar, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1533,Omar Gray,Omar Gray,https://www.linkedin.com/in/demo-omar-gray-13028,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-26 14:30:00 UTC,,Hi Phil — happy to. Let me know what suits.,INBOX
conv-1534,Marcus Ward,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Marcus Ward,https://www.linkedin.com/in/demo-marcus-ward-83652,2026-06-26 09:15:00 UTC,,"Hi Marcus, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1535,Rachel Johnson,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Rachel Johnson,https://www.linkedin.com/in/demo-rachel-johnson-16650,2026-04-06 09:15:00 UTC,,"Hi Rachel, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1535,Rachel Johnson,Rachel Johnson,https://www.linkedin.com/in/demo-rachel-johnson-16650,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-07 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1536,Giulia Clarke,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Giulia Clarke,https://www.linkedin.com/in/demo-giulia-clarke-93301,2026-04-08 09:15:00 UTC,,"Hi Giulia, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1536,Giulia Clarke,Giulia Clarke,https://www.linkedin.com/in/demo-giulia-clarke-93301,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-09 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1537,Lars Walker,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Lars Walker,https://www.linkedin.com/in/demo-lars-walker-25617,2026-04-13 09:15:00 UTC,,"Hi Lars, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1538,Matthew Jones,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Matthew Jones,https://www.linkedin.com/in/demo-matthew-jones-74482,2026-04-16 09:15:00 UTC,,"Hi Matthew, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1539,Rachel Fisher,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Rachel Fisher,https://www.linkedin.com/in/demo-rachel-fisher-13619,2026-04-17 09:15:00 UTC,,"Hi Rachel, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1540,Freya Laurent,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Freya Laurent,https://www.linkedin.com/in/demo-freya-laurent-10931,2026-04-18 09:15:00 UTC,,"Hi Freya, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1540,Freya Laurent,Freya Laurent,https://www.linkedin.com/in/demo-freya-laurent-10931,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-19 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1541,Daniel Kelly,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Daniel Kelly,https://www.linkedin.com/in/demo-daniel-kelly-75461,2026-04-24 09:15:00 UTC,,"Hi Daniel, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1542,Paul Price,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Paul Price,https://www.linkedin.com/in/demo-paul-price-11114,2026-04-27 09:15:00 UTC,,"Hi Paul, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1543,Ingrid Davis,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Ingrid Davis,https://www.linkedin.com/in/demo-ingrid-davis-16772,2026-05-02 09:15:00 UTC,,"Hi Ingrid, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1543,Ingrid Davis,Ingrid Davis,https://www.linkedin.com/in/demo-ingrid-davis-16772,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-03 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1544,Omar Davis,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Omar Davis,https://www.linkedin.com/in/demo-omar-davis-88106,2026-05-03 09:15:00 UTC,,"Hi Omar, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1544,Omar Davis,Omar Davis,https://www.linkedin.com/in/demo-omar-davis-88106,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-04 14:30:00 UTC,,Hi Phil — would love to. Let me know what suits.,INBOX
conv-1545,Diego Andersson,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Diego Andersson,https://www.linkedin.com/in/demo-diego-andersson-65439,2026-05-04 09:15:00 UTC,,"Hi Diego, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1546,Maria Hunt,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Maria Hunt,https://www.linkedin.com/in/demo-maria-hunt-89807,2026-05-07 09:15:00 UTC,,"Hi Maria, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1546,Maria Hunt,Maria Hunt,https://www.linkedin.com/in/demo-maria-hunt-89807,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-08 14:30:00 UTC,,Hi Phil — great idea. Let me know what suits.,INBOX
conv-1547,Nadia Hofmann,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Nadia Hofmann,https://www.linkedin.com/in/demo-nadia-hofmann-69645,2026-05-08 09:15:00 UTC,,"Hi Nadia, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1547,Nadia Hofmann,Nadia Hofmann,https://www.linkedin.com/in/demo-nadia-hofmann-69645,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-09 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1548,Linda Price,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Linda Price,https://www.linkedin.com/in/demo-linda-price-87818,2026-05-14 09:15:00 UTC,,"Hi Linda, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1548,Linda Price,Linda Price,https://www.linkedin.com/in/demo-linda-price-87818,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-15 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1549,Hannah Kelly,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Hannah Kelly,https://www.linkedin.com/in/demo-hannah-kelly-30183,2026-05-16 09:15:00 UTC,,"Hi Hannah, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1550,Ingrid Foster,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Ingrid Foster,https://www.linkedin.com/in/demo-ingrid-foster-62053,2026-05-17 09:15:00 UTC,,"Hi Ingrid, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1550,Ingrid Foster,Ingrid Foster,https://www.linkedin.com/in/demo-ingrid-foster-62053,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-18 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1551,Tom Murphy,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Tom Murphy,https://www.linkedin.com/in/demo-tom-murphy-16453,2026-05-21 09:15:00 UTC,,"Hi Tom, great to be connected. I'd love to catch up sometime to compare notes. Would you be open to that?",INBOX
conv-1552,Michael Wilson,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Michael Wilson,https://www.linkedin.com/in/demo-michael-wilson-92994,2026-05-22 09:15:00 UTC,,"Hi Michael, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1552,Michael Wilson,Michael Wilson,https://www.linkedin.com/in/demo-michael-wilson-92994,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-23 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1553,Emma OConnor,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Emma OConnor,https://www.linkedin.com/in/demo-emma-oconnor-57754,2026-05-26 09:15:00 UTC,,"Hi Emma, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1554,Thomas Clarke,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Thomas Clarke,https://www.linkedin.com/in/demo-thomas-clarke-35593,2026-06-05 09:15:00 UTC,,"Hi Thomas, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1555,Lucas Foster,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Lucas Foster,https://www.linkedin.com/in/demo-lucas-foster-26492,2026-06-06 09:15:00 UTC,,"Hi Lucas, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1555,Lucas Foster,Lucas Foster,https://www.linkedin.com/in/demo-lucas-foster-26492,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-07 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1556,Karen Price,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Karen Price,https://www.linkedin.com/in/demo-karen-price-62540,2026-06-08 09:15:00 UTC,,"Hi Karen, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1556,Karen Price,Karen Price,https://www.linkedin.com/in/demo-karen-price-62540,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-09 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1557,Amelia Kowalski,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Amelia Kowalski,https://www.linkedin.com/in/demo-amelia-kowalski-82239,2026-06-11 09:15:00 UTC,,"Hi Amelia, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1558,Elizabeth Andersson,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Elizabeth Andersson,https://www.linkedin.com/in/demo-elizabeth-andersson-13378,2026-06-12 09:15:00 UTC,,"Hi Elizabeth, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1559,Michael Bell,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Michael Bell,https://www.linkedin.com/in/demo-michael-bell-84316,2026-06-13 09:15:00 UTC,,"Hi Michael, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1560,Liam Wilson,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Liam Wilson,https://www.linkedin.com/in/demo-liam-wilson-91438,2026-06-16 09:15:00 UTC,,"Hi Liam, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1560,Liam Wilson,Liam Wilson,https://www.linkedin.com/in/demo-liam-wilson-91438,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-17 14:30:00 UTC,,Hi Phil — great idea. Let me know what suits.,INBOX
conv-1561,Thomas Patel,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Thomas Patel,https://www.linkedin.com/in/demo-thomas-patel-30175,2026-06-19 09:15:00 UTC,,"Hi Thomas, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1562,Amelia Thomas,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Amelia Thomas,https://www.linkedin.com/in/demo-amelia-thomas-18810,2026-06-20 09:15:00 UTC,,"Hi Amelia, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1562,Amelia Thomas,Amelia Thomas,https://www.linkedin.com/in/demo-amelia-thomas-18810,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-21 14:30:00 UTC,,Hi Phil — great idea. Let me know what suits.,INBOX
conv-1563,Aisha Taylor,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Aisha Taylor,https://www.linkedin.com/in/demo-aisha-taylor-97047,2026-06-24 09:15:00 UTC,,"Hi Aisha, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1563,Aisha Taylor,Aisha Taylor,https://www.linkedin.com/in/demo-aisha-taylor-97047,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-25 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1564,Emma Garcia,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Emma Garcia,https://www.linkedin.com/in/demo-emma-garcia-11469,2026-06-28 09:15:00 UTC,,"Hi Emma, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1564,Emma Garcia,Emma Garcia,https://www.linkedin.com/in/demo-emma-garcia-11469,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-29 14:30:00 UTC,,Hi Phil — sounds great. Let me know what suits.,INBOX
conv-1565,Marcus Garcia,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Marcus Garcia,https://www.linkedin.com/in/demo-marcus-garcia-61797,2026-04-05 09:15:00 UTC,,"Hi Marcus, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1566,Noah Miller,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Noah Miller,https://www.linkedin.com/in/demo-noah-miller-50015,2026-04-06 09:15:00 UTC,,"Hi Noah, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1566,Noah Miller,Noah Miller,https://www.linkedin.com/in/demo-noah-miller-50015,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-07 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1567,Giulia Garcia,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Giulia Garcia,https://www.linkedin.com/in/demo-giulia-garcia-12679,2026-04-07 09:15:00 UTC,,"Hi Giulia, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1567,Giulia Garcia,Giulia Garcia,https://www.linkedin.com/in/demo-giulia-garcia-12679,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-08 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1568,Priya Lindqvist,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Priya Lindqvist,https://www.linkedin.com/in/demo-priya-lindqvist-13476,2026-04-08 09:15:00 UTC,,"Hi Priya, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1569,Priya Taylor,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Priya Taylor,https://www.linkedin.com/in/demo-priya-taylor-20323,2026-04-09 09:15:00 UTC,,"Hi Priya, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1569,Priya Taylor,Priya Taylor,https://www.linkedin.com/in/demo-priya-taylor-20323,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-10 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1570,Ingrid Laurent,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Ingrid Laurent,https://www.linkedin.com/in/demo-ingrid-laurent-96841,2026-04-13 09:15:00 UTC,,"Hi Ingrid, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1570,Ingrid Laurent,Ingrid Laurent,https://www.linkedin.com/in/demo-ingrid-laurent-96841,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-14 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1571,Marcus Fisher,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Marcus Fisher,https://www.linkedin.com/in/demo-marcus-fisher-77635,2026-04-14 09:15:00 UTC,,"Hi Marcus, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1572,Karen Müller,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Karen Müller,https://www.linkedin.com/in/demo-karen-mller-84895,2026-04-15 09:15:00 UTC,,"Hi Karen, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1572,Karen Müller,Karen Müller,https://www.linkedin.com/in/demo-karen-mller-84895,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-16 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1573,Mary Davis,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Mary Davis,https://www.linkedin.com/in/demo-mary-davis-49165,2026-04-19 09:15:00 UTC,,"Hi Mary, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1573,Mary Davis,Mary Davis,https://www.linkedin.com/in/demo-mary-davis-49165,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-20 14:30:00 UTC,,Hi Phil — let's do it. Let me know what suits.,INBOX
