Notes:
"When exporting your connection data, you may notice that some of the fields are empty."

First Name,Last Name,URL,Email Address,Company,Position,Connected On
Freya,Ward,https://www.linkedin.com/in/demo-freya-ward-24010,freya.ward@ankura.com,Ankura,Head of Strategy,15 Jul 2020
Lucas,Bennett,https://www.linkedin.com/in/demo-lucas-bennett-97368,lucas.bennett@ankura.com,Ankura,"Team Lead, Data",25 May 2024
Amelia,Thomas,https://www.linkedin.com/in/demo-amelia-thomas-55206,,Galp Energia,Chief Executive Officer,11 Jul 2020
Giulia,Moore,https://www.linkedin.com/in/demo-giulia-moore-55691,giulia.moore@galpenergia.com,Galp Energia,General Manager,28 Sep 2020
Ethan,Clarke,https://www.linkedin.com/in/demo-ethan-clarke-32460,,Slalom,Chief Executive Officer,12 Aug 2020
Camille,Murphy,https://www.linkedin.com/in/demo-camille-murphy-87502,,Slalom,Head of Product,02 Oct 2022
Omar,Dubois,https://www.linkedin.com/in/demo-omar-dubois-53296,,Publicis Sapient,Head of Data & Analytics,07 Jul 2018
Amelia,Bennett,https://www.linkedin.com/in/demo-amelia-bennett-77233,,Publicis Sapient,"Manager, Risk & Compliance",08 Dec 2024
Freya,Stewart,https://www.linkedin.com/in/demo-freya-stewart-74181,freya.stewart@akerbp.com,Aker BP,Director of Operations,16 Nov 2023
Nadia,Davis,https://www.linkedin.com/in/demo-nadia-davis-41961,nadia.davis@akerbp.com,Aker BP,Senior Vice President,04 Sep 2023
Karen,Novak,https://www.linkedin.com/in/demo-karen-novak-90203,karen.novak@vrenergi.com,Vår Energi,Head of Finance,02 Jul 2022
Ethan,OConnor,https://www.linkedin.com/in/demo-ethan-oconnor-36634,,Vår Energi,"Manager, Finance",01 Feb 2021
David,Moore,https://www.linkedin.com/in/demo-david-moore-93106,,KeyCorp,General Manager,02 Dec 2022
Camille,Evans,https://www.linkedin.com/in/demo-camille-evans-14651,,KeyCorp,"Manager, Risk & Compliance",27 Oct 2019
Nadia,Moore,https://www.linkedin.com/in/demo-nadia-moore-46306,,Citizens Financial Group,Chief Technology Officer,05 Sep 2022
Giulia,Müller,https://www.linkedin.com/in/demo-giulia-mller-15575,giulia.mller@citizensfinanc.com,Citizens Financial Group,Senior Vice President,01 Apr 2020
Tom,Reed,https://www.linkedin.com/in/demo-tom-reed-68086,,DocuSign,Head of Technology,23 Dec 2024
Linda,Wright,https://www.linkedin.com/in/demo-linda-wright-63123,,DocuSign,"Manager, Risk & Compliance",05 Nov 2024
Liam,Clarke,https://www.linkedin.com/in/demo-liam-clarke-15517,,Harbour Energy,Director of Finance,24 Feb 2021
Tom,Laurent,https://www.linkedin.com/in/demo-tom-laurent-96497,,Harbour Energy,Head of People,28 Oct 2022
Tom,Rossi,https://www.linkedin.com/in/demo-tom-rossi-16851,,Regions Financial,Chief Technology Officer,26 Apr 2021
Susan,Taylor,https://www.linkedin.com/in/demo-susan-taylor-14713,,Regions Financial,Head of Finance,19 Nov 2021
Susan,Miller,https://www.linkedin.com/in/demo-susan-miller-71998,susan.miller@thoughtworks.com,Thoughtworks,Head of People,12 Jan 2023
Grace,Evans,https://www.linkedin.com/in/demo-grace-evans-53857,grace.evans@thoughtworks.com,Thoughtworks,"Manager, Risk & Compliance",07 Feb 2021
Richard,Kowalski,https://www.linkedin.com/in/demo-richard-kowalski-54685,richard.kowalski@moderna.com,Moderna,Managing Director,27 Apr 2018
Sophie,Davis,https://www.linkedin.com/in/demo-sophie-davis-76243,sophie.davis@moderna.com,Moderna,Head of Product,16 Jul 2022
Amelia,Dubois,https://www.linkedin.com/in/demo-amelia-dubois-43743,,Neste,Chief Operating Officer,06 Oct 2023
Richard,Williams,https://www.linkedin.com/in/demo-richard-williams-59498,,Neste,Head of Technology,02 Nov 2018
Olivia,Wright,https://www.linkedin.com/in/demo-olivia-wright-79945,,North Highland,Head of Finance,18 Aug 2018
Henrik,Anderson,https://www.linkedin.com/in/demo-henrik-anderson-91048,,North Highland,"Team Lead, Data",22 Nov 2018
Diego,Hunt,https://www.linkedin.com/in/demo-diego-hunt-82169,,M&T Bank,General Manager,01 Dec 2019
Lars,Schmidt,https://www.linkedin.com/in/demo-lars-schmidt-82413,lars.schmidt@mtbank.com,M&T Bank,Project Manager,28 Mar 2024
Amelia,Price,https://www.linkedin.com/in/demo-amelia-price-73020,amelia.price@huntingtonbanc.com,Huntington Bancshares,Head of Risk,11 Jan 2021
Matthew,Müller,https://www.linkedin.com/in/demo-matthew-mller-34779,,Huntington Bancshares,"Manager, Finance",27 Apr 2019
James,Kowalski,https://www.linkedin.com/in/demo-james-kowalski-26667,james.kowalski@comerica.com,Comerica,Partner,09 Feb 2023
Omar,Thomas,https://www.linkedin.com/in/demo-omar-thomas-69221,,Comerica,Head of Risk,01 Jan 2019
Mary,Moore,https://www.linkedin.com/in/demo-mary-moore-83487,,Wincanton,Chief Technology Officer,01 Apr 2021
Paul,Bennett,https://www.linkedin.com/in/demo-paul-bennett-42069,,Wincanton,General Manager,09 Feb 2024
Laura,Walker,https://www.linkedin.com/in/demo-laura-walker-66847,laura.walker@wintershalldea.com,Wintershall Dea,Head of Data & Analytics,08 Apr 2022
Matthew,Bennett,https://www.linkedin.com/in/demo-matthew-bennett-31466,,Wintershall Dea,"Team Lead, Data",26 Jul 2022
Sarah,Bell,https://www.linkedin.com/in/demo-sarah-bell-63372,,Best Buy,Head of Marketing,14 Feb 2020
Mateo,Johnson,https://www.linkedin.com/in/demo-mateo-johnson-81772,,Best Buy,Operations Manager,16 Feb 2024
Lucas,Kelly,https://www.linkedin.com/in/demo-lucas-kelly-52419,lucas.kelly@bearingpoint.com,BearingPoint,Head of People,16 May 2018
Liam,Kelly,https://www.linkedin.com/in/demo-liam-kelly-26144,,BearingPoint,"Team Lead, Data",10 Dec 2023
David,Lindqvist,https://www.linkedin.com/in/demo-david-lindqvist-35518,,Dollar General,Director of Strategy,18 Sep 2019
Maria,Nielsen,https://www.linkedin.com/in/demo-maria-nielsen-13156,,Dollar General,Head of Technology,26 Nov 2018
Robert,Jones,https://www.linkedin.com/in/demo-robert-jones-81952,,British Land,Partner,12 Apr 2018
Henrik,Martin,https://www.linkedin.com/in/demo-henrik-martin-22405,henrik.martin@britishland.com,British Land,Head of Risk,09 Nov 2019
Freya,Miller,https://www.linkedin.com/in/demo-freya-miller-91926,,Forrester,Chief Technology Officer,07 Dec 2020
Nadia,Moore,https://www.linkedin.com/in/demo-nadia-moore-60124,,Forrester,General Manager,07 Jul 2019
Ethan,Bennett,https://www.linkedin.com/in/demo-ethan-bennett-59145,,TechnipFMC,Head of Finance,17 May 2020
Michael,Murphy,https://www.linkedin.com/in/demo-michael-murphy-54484,,TechnipFMC,Marketing Manager,05 Jun 2019
John,Lindqvist,https://www.linkedin.com/in/demo-john-lindqvist-39248,,First Horizon,Director of Finance,13 May 2019
Mateo,Clarke,https://www.linkedin.com/in/demo-mateo-clarke-89334,,First Horizon,General Manager,18 Sep 2018
Jennifer,Taylor,https://www.linkedin.com/in/demo-jennifer-taylor-11923,,Twilio,Director of Operations,02 Nov 2023
Robert,Hofmann,https://www.linkedin.com/in/demo-robert-hofmann-81631,,Twilio,Head of Technology,11 Dec 2024
Lars,Johnson,https://www.linkedin.com/in/demo-lars-johnson-25337,lars.johnson@westernallianc.com,Western Alliance Bancorporation,Director,21 Apr 2018
David,Clarke,https://www.linkedin.com/in/demo-david-clarke-23652,,Subsea 7,Director,23 Feb 2023
Adam,OConnor,https://www.linkedin.com/in/demo-adam-oconnor-40135,,Larkfield Advisers,Owner,18 May 2024
Elizabeth,Evans,https://www.linkedin.com/in/demo-elizabeth-evans-30513,elizabeth.evans@zionsbancorpor.com,Zions Bancorporation,Business Analyst,07 Apr 2022
Matthew,Garcia,https://www.linkedin.com/in/demo-matthew-garcia-28325,matthew.garcia@paconsulting.com,PA Consulting,Compliance Specialist,02 Mar 2022
Ethan,Reed,https://www.linkedin.com/in/demo-ethan-reed-34401,,Garcia & Partners,Project Manager,28 Nov 2022
Thomas,Hughes,https://www.linkedin.com/in/demo-thomas-hughes-42508,,Ward & Partners,Software Engineer,20 Feb 2023
Emma,Hunt,https://www.linkedin.com/in/demo-emma-hunt-49572,,Brookfield Associates,Managing Director,15 Dec 2024
David,Taylor,https://www.linkedin.com/in/demo-david-taylor-94943,,Brookfield Associates,Head of Risk,21 Jan 2024
James,Brown,https://www.linkedin.com/in/demo-james-brown-56176,,Ashcroft Advisers,Founder,15 Mar 2021
Henrik,Moore,https://www.linkedin.com/in/demo-henrik-moore-99299,,Shopify,General Manager,01 Jun 2024
Aisha,Anderson,https://www.linkedin.com/in/demo-aisha-anderson-40036,,Jones & Partners,Consultant,19 Jul 2021
James,Andersson,https://www.linkedin.com/in/demo-james-andersson-59380,,Vantage Consulting,Head of Strategy,18 Oct 2022
Elizabeth,Martin,https://www.linkedin.com/in/demo-elizabeth-martin-55344,elizabeth.martin@vantageconsult.com,Vantage Consulting,Consultant,02 Feb 2024
Jennifer,Laurent,https://www.linkedin.com/in/demo-jennifer-laurent-76888,,Calder Ventures,Engineering Manager,10 Aug 2023
Emma,Jansen,https://www.linkedin.com/in/demo-emma-jansen-24888,,Hofmann & Partners,Owner,15 Jul 2019
Laura,Kowalski,https://www.linkedin.com/in/demo-laura-kowalski-87136,,Lamar Advertising,Principal,15 Dec 2021
Grace,Anderson,https://www.linkedin.com/in/demo-grace-anderson-88490,grace.anderson@royalmail.com,Royal Mail,Owner,08 Dec 2019
Hannah,Miller,https://www.linkedin.com/in/demo-hannah-miller-65079,,Regeneron,Head of People,26 Jun 2019
Camille,Bell,https://www.linkedin.com/in/demo-camille-bell-20754,camille.bell@hollowayanalyt.com,Holloway Analytics,Managing Director,07 Oct 2022
Lars,Jansen,https://www.linkedin.com/in/demo-lars-jansen-34328,lars.jansen@charlesriveras.com,Charles River Associates,Senior Vice President,19 Nov 2022
Omar,Green,https://www.linkedin.com/in/demo-omar-green-53123,,Charles River Associates,Head of Risk,28 Apr 2019
Adam,Moore,https://www.linkedin.com/in/demo-adam-moore-44135,,Hughes & Co,Director,27 Jan 2021
Sophie,Clarke,https://www.linkedin.com/in/demo-sophie-clarke-75405,sophie.clarke@vertexpharmace.com,Vertex Pharmaceuticals,Project Manager,12 Jun 2020
Grace,Walker,https://www.linkedin.com/in/demo-grace-walker-61540,,Meridian Strategy,Financial Analyst,21 Aug 2023
Michael,Murphy,https://www.linkedin.com/in/demo-michael-murphy-52307,,Saipem,Head of Marketing,17 Dec 2020
Lars,Jansen,https://www.linkedin.com/in/demo-lars-jansen-42226,lars.jansen@mongodb.com,MongoDB,Marketing Manager,08 Oct 2022
Patricia,Fisher,https://www.linkedin.com/in/demo-patricia-fisher-71939,patricia.fisher@vantagecapital.com,Vantage Capital,Director,23 Feb 2019
John,Murphy,https://www.linkedin.com/in/demo-john-murphy-67546,,Meridian Ventures,Engineering Manager,03 Nov 2018
Mateo,Lindqvist,https://www.linkedin.com/in/demo-mateo-lindqvist-38021,,Miller & Partners,Managing Partner,12 Oct 2019
Mary,Williams,https://www.linkedin.com/in/demo-mary-williams-30315,,Biogen,Engineering Manager,05 Jul 2021
Ingrid,Bell,https://www.linkedin.com/in/demo-ingrid-bell-79490,,Dollar Tree,Financial Analyst,26 Oct 2018
Robert,Wilson,https://www.linkedin.com/in/demo-robert-wilson-33586,,Davis & Co,Director,26 Mar 2022
Lars,Fisher,https://www.linkedin.com/in/demo-lars-fisher-40183,,Synovus,Head of Technology,24 Oct 2022
Omar,Lindqvist,https://www.linkedin.com/in/demo-omar-lindqvist-30219,,Meridian Advisory Partners,Compliance Specialist,12 Jul 2024
Patricia,Stewart,https://www.linkedin.com/in/demo-patricia-stewart-82960,,Foster & Partners,Head of Marketing,03 Feb 2020
Sarah,Smith,https://www.linkedin.com/in/demo-sarah-smith-72417,,Foster & Partners,Senior Vice President,13 May 2022
Wei,Wilson,https://www.linkedin.com/in/demo-wei-wilson-60054,,Ross Stores,Managing Partner,16 Aug 2023
Paul,Moore,https://www.linkedin.com/in/demo-paul-moore-91904,,Everly Advisory Partners,Owner,08 Oct 2021
Giulia,Jones,https://www.linkedin.com/in/demo-giulia-jones-12965,giulia.jones@zsassociates.com,ZS Associates,Engineering Manager,20 Jan 2022
Linda,Thomas,https://www.linkedin.com/in/demo-linda-thomas-24127,,ZS Associates,Head of Data & Analytics,02 Jan 2023
Maria,Garcia,https://www.linkedin.com/in/demo-maria-garcia-33261,maria.garcia@kingsleyconsul.com,Kingsley Consulting,Head of Product,02 Dec 2022
Henrik,Brown,https://www.linkedin.com/in/demo-henrik-brown-80722,,Kingsley Consulting,"Manager, Risk & Compliance",11 Dec 2020
Marcus,Patel,https://www.linkedin.com/in/demo-marcus-patel-11322,,Whitfield Partners,Head of Risk,24 Dec 2022
Matthew,Williams,https://www.linkedin.com/in/demo-matthew-williams-89545,,Pinnacle Advisory,Account Executive,15 Jul 2021
Noah,Walker,https://www.linkedin.com/in/demo-noah-walker-28662,noah.walker@pinnacleadviso.com,Pinnacle Advisory,Head of Technology,01 Jul 2019
Anders,Fisher,https://www.linkedin.com/in/demo-anders-fisher-44194,,Selby Strategy,Director,19 Feb 2019
Thomas,Müller,https://www.linkedin.com/in/demo-thomas-mller-71749,,Selby Strategy,Financial Analyst,01 May 2023
Robert,Hunt,https://www.linkedin.com/in/demo-robert-hunt-84277,,Ally Financial,Engineering Manager,21 Jun 2022
Emma,Hunt,https://www.linkedin.com/in/demo-emma-hunt-56593,,Tavistock Associates,Owner,03 Jan 2018
Grace,Murphy,https://www.linkedin.com/in/demo-grace-murphy-56478,,Nordstrom,Head of Risk,05 Jan 2019
Diego,Fisher,https://www.linkedin.com/in/demo-diego-fisher-56053,,Redwood Advisory,Financial Analyst,26 Jul 2020
Nadia,Reed,https://www.linkedin.com/in/demo-nadia-reed-68501,,Sanders Consulting,Head of Data & Analytics,09 Dec 2020
Freya,Williams,https://www.linkedin.com/in/demo-freya-williams-79633,,Duke Energy,Head of Finance,16 Mar 2021
Priya,Bell,https://www.linkedin.com/in/demo-priya-bell-36250,,First Citizens BancShares,Principal,10 Aug 2021
Lars,Miller,https://www.linkedin.com/in/demo-lars-miller-10794,lars.miller@cloudflare.com,Cloudflare,Operations Manager,09 Jan 2020
Adam,Stewart,https://www.linkedin.com/in/demo-adam-stewart-50467,,Laurent & Partners,Marketing Manager,05 Oct 2020
Laura,Hughes,https://www.linkedin.com/in/demo-laura-hughes-97975,laura.hughes@redwoodadviser.com,Redwood Advisers,Financial Analyst,25 Nov 2020
Elizabeth,Laurent,https://www.linkedin.com/in/demo-elizabeth-laurent-37591,,Redwood Advisers,Head of Marketing,19 Dec 2019
Adam,Garcia,https://www.linkedin.com/in/demo-adam-garcia-89571,,Marsden Group,Financial Analyst,04 Aug 2020
Marcus,Jansen,https://www.linkedin.com/in/demo-marcus-jansen-52920,,Clarkson,Managing Director,03 Jul 2021
Richard,Gray,https://www.linkedin.com/in/demo-richard-gray-16850,,Evans & Partners,Associate,10 Aug 2021
Rachel,Lindqvist,https://www.linkedin.com/in/demo-rachel-lindqvist-65222,,Rowan Analytics,Founder,20 Dec 2021
Mary,Martin,https://www.linkedin.com/in/demo-mary-martin-76391,,Patel & Co,"Team Lead, Data",14 Jul 2023
Hannah,Rossi,https://www.linkedin.com/in/demo-hannah-rossi-49947,hannah.rossi@millerassociat.com,Miller Associates,Managing Director,01 Jul 2020
Chloe,Singh,https://www.linkedin.com/in/demo-chloe-singh-87983,,Miller Associates,Data Scientist,16 Jan 2018
Sarah,Garcia,https://www.linkedin.com/in/demo-sarah-garcia-27194,sarah.garcia@barrattredrow.com,Barratt Redrow,Founder,05 Jan 2019
Paul,Kelly,https://www.linkedin.com/in/demo-paul-kelly-87353,,Barratt Redrow,Marketing Manager,28 Oct 2022
Mateo,Laurent,https://www.linkedin.com/in/demo-mateo-laurent-30461,,Green & Partners,Managing Director,11 Sep 2022
Lars,Andersson,https://www.linkedin.com/in/demo-lars-andersson-24979,,Camden Advisers,Managing Partner,26 Mar 2020
Nadia,OConnor,https://www.linkedin.com/in/demo-nadia-oconnor-80854,,Camden Advisers,Compliance Specialist,17 Nov 2021
Robert,Jones,https://www.linkedin.com/in/demo-robert-jones-93811,,Newton Europe,Senior Vice President,20 Feb 2022
Sophie,Stewart,https://www.linkedin.com/in/demo-sophie-stewart-93586,,Newton Europe,Senior Analyst,08 Aug 2023
Henrik,Stewart,https://www.linkedin.com/in/demo-henrik-stewart-68742,henrik.stewart@southerncompan.com,Southern Company,General Manager,14 Nov 2021
Camille,Kowalski,https://www.linkedin.com/in/demo-camille-kowalski-29346,,Hughes & Partners,Director,08 Apr 2020
Anders,OConnor,https://www.linkedin.com/in/demo-anders-oconnor-50598,,New York Community Bancorp,Data Scientist,14 Jan 2020
Emma,Andersson,https://www.linkedin.com/in/demo-emma-andersson-59335,,Taylor Wimpey,Account Executive,12 Feb 2019
Jennifer,Stewart,https://www.linkedin.com/in/demo-jennifer-stewart-20304,,Green & Partners,Founder,17 Feb 2024
Wei,Müller,https://www.linkedin.com/in/demo-wei-mller-96620,wei.mller@greenpartners.com,Green & Partners,Head of People,27 Jun 2021
Noah,Fisher,https://www.linkedin.com/in/demo-noah-fisher-23345,noah.fisher@redwoodconsult.com,Redwood Consulting Group,Engineering Manager,16 Oct 2019
Lars,Green,https://www.linkedin.com/in/demo-lars-green-28130,,EastGroup Properties,Managing Partner,08 Dec 2022
Elizabeth,Hughes,https://www.linkedin.com/in/demo-elizabeth-hughes-72444,elizabeth.hughes@halstonassocia.com,Halston Associates,Head of Product,20 Feb 2020
Richard,Müller,https://www.linkedin.com/in/demo-richard-mller-32087,,Halston Associates,Head of Risk,27 Sep 2020
Ethan,Patel,https://www.linkedin.com/in/demo-ethan-patel-61173,,Ellison Capital,Managing Partner,26 Mar 2024
Ethan,Brown,https://www.linkedin.com/in/demo-ethan-brown-25765,ethan.brown@fairbanksventu.com,Fairbanks Ventures,Operations Manager,24 Oct 2018
Richard,Fisher,https://www.linkedin.com/in/demo-richard-fisher-80987,,Unity,Associate,26 Jul 2019
Emma,Kowalski,https://www.linkedin.com/in/demo-emma-kowalski-73148,,Whitfield Partners,Managing Partner,09 Jul 2018
Linda,Taylor,https://www.linkedin.com/in/demo-linda-taylor-30011,,East West Bancorp,Engineering Manager,26 May 2023
Priya,Müller,https://www.linkedin.com/in/demo-priya-mller-98174,priya.mller@granbystudio.com,Granby Studio,Director,06 Feb 2020
Noah,Hunt,https://www.linkedin.com/in/demo-noah-hunt-34821,,Fairbanks Consulting Group,Account Executive,22 May 2019
Chloe,Jansen,https://www.linkedin.com/in/demo-chloe-jansen-37370,,Blackwell Ventures,Engineering Manager,18 Oct 2022
Rachel,OConnor,https://www.linkedin.com/in/demo-rachel-oconnor-84538,,Columbia Banking System,Director,23 Dec 2022
Rachel,Johnson,https://www.linkedin.com/in/demo-rachel-johnson-34974,,Pembroke Studio,"Manager, Risk & Compliance",24 Feb 2021
Amelia,Dubois,https://www.linkedin.com/in/demo-amelia-dubois-97827,,Dubois & Partners,Data Scientist,25 Sep 2021
Emma,Bell,https://www.linkedin.com/in/demo-emma-bell-17910,emma.bell@duboispartners.com,Dubois & Partners,Operations Specialist,10 Sep 2018
Paul,Laurent,https://www.linkedin.com/in/demo-paul-laurent-22903,,Hofmann & Partners,Head of Data & Analytics,25 Sep 2020
Mary,Davis,https://www.linkedin.com/in/demo-mary-davis-63366,,Stewart & Partners,Senior Vice President,06 Dec 2022
Lars,Hofmann,https://www.linkedin.com/in/demo-lars-hofmann-61656,,Dominion Energy,Owner,01 Apr 2024
Amelia,Davis,https://www.linkedin.com/in/demo-amelia-davis-47858,,Dominion Energy,"Team Lead, Data",17 Feb 2024
Ethan,Bennett,https://www.linkedin.com/in/demo-ethan-bennett-75996,,Valley National Bancorp,Project Manager,03 Apr 2018
Liam,Hunt,https://www.linkedin.com/in/demo-liam-hunt-35167,,Persimmon,"Manager, Risk & Compliance",28 Mar 2018
Marcus,Price,https://www.linkedin.com/in/demo-marcus-price-93897,,Whitfield Partners,Principal,22 Mar 2022
Richard,Rossi,https://www.linkedin.com/in/demo-richard-rossi-35640,richard.rossi@fisherpartners.com,Fisher & Partners,Managing Partner,05 Mar 2019
John,Kowalski,https://www.linkedin.com/in/demo-john-kowalski-46181,,Webster Financial,Founder,28 Sep 2023
Olivia,Cole,https://www.linkedin.com/in/demo-olivia-cole-83433,,Webster Financial,Engineering Manager,01 Apr 2024
Henrik,Schmidt,https://www.linkedin.com/in/demo-henrik-schmidt-61190,,Northgate Partners,"Manager, Finance",08 Apr 2023
Sarah,Andersson,https://www.linkedin.com/in/demo-sarah-andersson-70786,,Northgate Partners,Project Manager,08 Mar 2024
Camille,Fisher,https://www.linkedin.com/in/demo-camille-fisher-62284,,Baker Tilly,Owner,03 Jan 2024
Adam,Wright,https://www.linkedin.com/in/demo-adam-wright-28252,adam.wright@reedpartners.com,Reed & Partners,Associate,07 May 2020
Linda,OConnor,https://www.linkedin.com/in/demo-linda-oconnor-64065,,Reed & Partners,Head of Marketing,06 Oct 2021
Karen,Martin,https://www.linkedin.com/in/demo-karen-martin-43354,,Roblox,Managing Director,11 May 2018
Lucas,Jones,https://www.linkedin.com/in/demo-lucas-jones-69319,lucas.jones@mooreglobal.com,Moore Global,"Manager, Risk & Compliance",08 Mar 2018
Susan,Laurent,https://www.linkedin.com/in/demo-susan-laurent-99863,,Meridian Consulting,Operations Specialist,11 Jul 2024
Freya,Lindqvist,https://www.linkedin.com/in/demo-freya-lindqvist-61768,,Pembroke Group,"Manager, Risk & Compliance",20 May 2023
Diego,Andersson,https://www.linkedin.com/in/demo-diego-andersson-10181,,Gray & Co,Principal,05 Mar 2019
Jennifer,Bell,https://www.linkedin.com/in/demo-jennifer-bell-77986,,Gray & Co,Head of Product,06 Sep 2021
Robert,Reed,https://www.linkedin.com/in/demo-robert-reed-74289,,Bennett & Co,Engineering Manager,16 Aug 2021
Thomas,Gray,https://www.linkedin.com/in/demo-thomas-gray-25933,,Kestrel Capital,Senior Analyst,17 Jun 2023
Freya,OConnor,https://www.linkedin.com/in/demo-freya-oconnor-19651,,Anderson & Partners,Managing Director,21 Dec 2019
Adam,Patel,https://www.linkedin.com/in/demo-adam-patel-86342,,Splunk,Head of Strategy,15 Jun 2022
Olivia,Schmidt,https://www.linkedin.com/in/demo-olivia-schmidt-10056,,American Electric Power,Head of Risk,17 Dec 2020
Mateo,Garcia,https://www.linkedin.com/in/demo-mateo-garcia-57135,,American Electric Power,"Manager, Finance",28 Aug 2018
William,Hunt,https://www.linkedin.com/in/demo-william-hunt-53042,william.hunt@harlowgroup.com,Harlow Group,Founder,09 Jun 2019
Richard,Novak,https://www.linkedin.com/in/demo-richard-novak-95090,,Sinclair Consulting Group,Principal,08 Oct 2020
David,Walker,https://www.linkedin.com/in/demo-david-walker-98278,,Crestline Advisory Partners,Head of Technology,19 Dec 2024
Camille,Davis,https://www.linkedin.com/in/demo-camille-davis-15507,,Crestline Advisory Partners,Business Analyst,25 Mar 2018
Rachel,Williams,https://www.linkedin.com/in/demo-rachel-williams-51636,,Thornton Studio,Associate,07 Mar 2021
Tom,Moore,https://www.linkedin.com/in/demo-tom-moore-88929,,Lindqvist Associates,Head of Technology,25 Jan 2021
Aisha,Rossi,https://www.linkedin.com/in/demo-aisha-rossi-89319,,Lindqvist Associates,Operations Manager,22 Sep 2018
Sarah,Hofmann,https://www.linkedin.com/in/demo-sarah-hofmann-74921,,Zoetis,Senior Analyst,28 Jun 2024
Nadia,Laurent,https://www.linkedin.com/in/demo-nadia-laurent-92098,nadia.laurent@martinpartners.com,Martin & Partners,Data Scientist,08 Mar 2020
Ethan,Moore,https://www.linkedin.com/in/demo-ethan-moore-47031,,Ellison Advisory Partners,Managing Director,05 May 2020
Olivia,OConnor,https://www.linkedin.com/in/demo-olivia-oconnor-77850,,Everly Consulting Group,Financial Analyst,15 Nov 2021
Wei,Clarke,https://www.linkedin.com/in/demo-wei-clarke-30756,,Jansen & Partners,Founder,23 Jun 2022
Susan,Anderson,https://www.linkedin.com/in/demo-susan-anderson-88058,,Ashcroft Advisers,Director,06 Apr 2019
Henrik,Murphy,https://www.linkedin.com/in/demo-henrik-murphy-67355,,Bramwell Ventures,Software Engineer,11 Dec 2023
Nadia,Laurent,https://www.linkedin.com/in/demo-nadia-laurent-98240,,Bramwell Ventures,Head of Finance,18 Jul 2019
Richard,Rossi,https://www.linkedin.com/in/demo-richard-rossi-69786,,Kowalski Associates,Marketing Manager,04 Apr 2018
Susan,Ward,https://www.linkedin.com/in/demo-susan-ward-32058,susan.ward@macys.com,Macy's,Operations Specialist,06 Nov 2021
Richard,Hughes,https://www.linkedin.com/in/demo-richard-hughes-74579,,Macy's,Head of Product,23 Apr 2019
Robert,Walker,https://www.linkedin.com/in/demo-robert-walker-77311,robert.walker@granbypartners.com,Granby Partners,Senior Analyst,21 Feb 2021
Rachel,Nielsen,https://www.linkedin.com/in/demo-rachel-nielsen-95749,,Wintrust Financial,Managing Partner,22 Aug 2024
Wei,Miller,https://www.linkedin.com/in/demo-wei-miller-99309,,Wintrust Financial,"Manager, Risk & Compliance",02 Aug 2023
Ethan,Smith,https://www.linkedin.com/in/demo-ethan-smith-33231,ethan.smith@pkf.com,PKF,Head of Strategy,27 Jul 2021
Priya,Foster,https://www.linkedin.com/in/demo-priya-foster-25644,,Pinnacle Advisory,Head of Product,26 Jun 2023
Giulia,Garcia,https://www.linkedin.com/in/demo-giulia-garcia-79185,giulia.garcia@williamspartne.com,Williams & Partners,Managing Partner,20 Jun 2021
John,Wilson,https://www.linkedin.com/in/demo-john-wilson-55746,,Exelon,Head of Technology,02 Jul 2020
Patricia,Singh,https://www.linkedin.com/in/demo-patricia-singh-25938,patricia.singh@exelon.com,Exelon,Account Executive,12 Apr 2020
Grace,Cole,https://www.linkedin.com/in/demo-grace-cole-50300,grace.cole@viatris.com,Viatris,Consultant,20 Jan 2024
Rachel,Kelly,https://www.linkedin.com/in/demo-rachel-kelly-65791,,Viatris,Project Manager,11 Feb 2018
Karen,Sanders,https://www.linkedin.com/in/demo-karen-sanders-97664,,Cullen/Frost Bankers,Owner,12 Jun 2020
John,Green,https://www.linkedin.com/in/demo-john-green-26399,,Cullen/Frost Bankers,Head of Data & Analytics,07 Jan 2019
Daniel,Kelly,https://www.linkedin.com/in/demo-daniel-kelly-71884,,Northgate Group,Head of Product,25 Apr 2024
Hannah,Gray,https://www.linkedin.com/in/demo-hannah-gray-27611,,Camden Consulting Group,Founder,28 Jun 2019
David,Nielsen,https://www.linkedin.com/in/demo-david-nielsen-69928,,Old National Bancorp,Director,15 Nov 2021
Thomas,Thomas,https://www.linkedin.com/in/demo-thomas-thomas-42255,,Nexia,Senior Vice President,11 Sep 2022
Giulia,Walker,https://www.linkedin.com/in/demo-giulia-walker-37228,,Nexia,Account Executive,23 Nov 2020
Ethan,Fisher,https://www.linkedin.com/in/demo-ethan-fisher-43786,,Kestrel Analytics,Head of People,26 Jan 2018
Aisha,Lindqvist,https://www.linkedin.com/in/demo-aisha-lindqvist-30451,,Kestrel Analytics,Head of Technology,12 May 2021
William,Moore,https://www.linkedin.com/in/demo-william-moore-14189,william.moore@pinnaclefinanc.com,Pinnacle Financial Partners,Managing Director,13 Jun 2018
Marcus,Taylor,https://www.linkedin.com/in/demo-marcus-taylor-39773,,BOK Financial,Owner,25 Apr 2021
Richard,Novak,https://www.linkedin.com/in/demo-richard-novak-98527,,BOK Financial,Head of Marketing,14 Jul 2023
Elizabeth,Clarke,https://www.linkedin.com/in/demo-elizabeth-clarke-76937,elizabeth.clarke@northgateconsu.com,Northgate Consulting,Founder,06 Mar 2019
