first,last,organisation,position,sector_detail,sector_group,sub_group,seniority,function,messaged,responded,two_way,agreed_to_meet,met,url,phone
Jennifer,Green,Kühne + Nagel,VP of Engineering,Kühne + Nagel,Public Sector,Transport & Infrastructure,VP / SM,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-jennifer-green-60305,
Hannah,Smith,Kühne + Nagel,"Senior Manager, Strategy",Kühne + Nagel,Public Sector,Transport & Infrastructure,VP / SM,Strategy & Corporate Development,true,true,true,true,false,https://www.linkedin.com/in/demo-hannah-smith-19598,
Omar,Thomas,Apex Group,Engineering Manager,Apex Group,Professional Services,Outsourcing & GBS,Manager,Technology & Engineering,true,true,true,true,true,https://www.linkedin.com/in/demo-omar-thomas-11260,
Mary,Moore,Apex Group,Consultant,Apex Group,Professional Services,Outsourcing & GBS,Associate / Analyst,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-mary-moore-12699,
Marcus,Hughes,Apex Group,Software Engineer,Apex Group,Professional Services,Outsourcing & GBS,Associate / Analyst,Technology & Engineering,true,true,true,false,false,https://www.linkedin.com/in/demo-marcus-hughes-24136,
Daniel,Lindqvist,Apex Group,Head of Technology,Apex Group,Professional Services,Outsourcing & GBS,Head of / Director,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-daniel-lindqvist-34876,
Susan,Patel,Big Yellow,Account Executive,Big Yellow,Real Estate,REITs & Property Investment,Associate / Analyst,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-susan-patel-71134,
Mateo,Sanders,Big Yellow,"Vice President, Operations",Big Yellow,Real Estate,REITs & Property Investment,VP / SM,Operations & Supply Chain,true,true,true,false,false,https://www.linkedin.com/in/demo-mateo-sanders-38037,
Liam,Novak,Big Yellow,Head of Strategy,Big Yellow,Real Estate,REITs & Property Investment,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-liam-novak-72879,
Robert,Novak,Big Yellow,"Vice President, Operations",Big Yellow,Real Estate,REITs & Property Investment,VP / SM,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-robert-novak-72898,
Daniel,Ward,Macquarie Group,Engineering Manager,Macquarie Group,Financial Services,Capital Markets,Manager,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-daniel-ward-78923,
Camille,Hofmann,Macquarie Group,Head of Technology,Macquarie Group,Financial Services,Capital Markets,Head of / Director,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-camille-hofmann-98101,
Adam,Smith,Macquarie Group,"Senior Manager, Finance",Macquarie Group,Financial Services,Capital Markets,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-adam-smith-14911,
Karen,Jones,Macquarie Group,Managing Director,Macquarie Group,Financial Services,Capital Markets,Executive Leadership,General Management,true,true,true,false,false,https://www.linkedin.com/in/demo-karen-jones-33612,
Sarah,Rossi,Palo Alto Networks,"Vice President, Finance",Palo Alto Networks,Technology,Software & SaaS,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-sarah-rossi-22242,
Sophie,Nielsen,Palo Alto Networks,Software Engineer,Palo Alto Networks,Technology,Software & SaaS,Associate / Analyst,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-sophie-nielsen-60124,
Henrik,Taylor,Palo Alto Networks,Business Analyst,Palo Alto Networks,Technology,Software & SaaS,Associate / Analyst,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-henrik-taylor-59145,
Amelia,Miller,Palo Alto Networks,Product Manager,Palo Alto Networks,Technology,Software & SaaS,Manager,Product & Design,true,true,true,true,false,https://www.linkedin.com/in/demo-amelia-miller-49686,
Maria,Jones,Neurocrine Biosciences,Engineering Manager,Neurocrine Biosciences,Healthcare & Pharma,Pharma & Biotech,Manager,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-maria-jones-88617,
Mateo,Clarke,Neurocrine Biosciences,Data Scientist,Neurocrine Biosciences,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-mateo-clarke-65828,
Jennifer,Taylor,Neurocrine Biosciences,Chief Technology Officer,Neurocrine Biosciences,Healthcare & Pharma,Pharma & Biotech,Executive Leadership,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-jennifer-taylor-15154,
Priya,Stewart,Neurocrine Biosciences,Head of Marketing,Neurocrine Biosciences,Healthcare & Pharma,Pharma & Biotech,Head of / Director,Sales & Marketing,true,true,true,false,false,https://www.linkedin.com/in/demo-priya-stewart-98507,
Ethan,Lindqvist,Devon Energy,Chief Financial Officer,Devon Energy,Energy & Industrial,Oil & Gas,Executive Leadership,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-ethan-lindqvist-14160,
Laura,Thomas,Devon Energy,Financial Analyst,Devon Energy,Energy & Industrial,Oil & Gas,Associate / Analyst,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-laura-thomas-35467,
Diego,Brown,Devon Energy,"Manager, Risk & Compliance",Devon Energy,Energy & Industrial,Oil & Gas,Manager,"Risk, Audit & Actuarial",true,true,true,false,false,https://www.linkedin.com/in/demo-diego-brown-72785,
Camille,Walker,Devon Energy,"Senior Manager, Marketing",Devon Energy,Energy & Industrial,Oil & Gas,VP / SM,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-camille-walker-40544,
Matthew,Hunt,Best Buy,Financial Analyst,Best Buy,Consumer & Retail,Retail,Associate / Analyst,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-matthew-hunt-45902,
Camille,Fisher,Best Buy,Marketing Manager,Best Buy,Consumer & Retail,Retail,Manager,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-camille-fisher-94880,
William,Thomas,Best Buy,Chief Operating Officer,Best Buy,Consumer & Retail,Retail,Executive Leadership,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-william-thomas-72819,
Lars,Murphy,Best Buy,Head of Data & Analytics,Best Buy,Consumer & Retail,Retail,Head of / Director,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-lars-murphy-99675,
Laura,Hofmann,A.P. Moller-Maersk,Head of Finance,A.P. Moller-Maersk,Public Sector,Transport & Infrastructure,Head of / Director,Finance & Accounting,true,true,true,false,false,https://www.linkedin.com/in/demo-laura-hofmann-94126,
Sarah,Clarke,A.P. Moller-Maersk,Head of Marketing,A.P. Moller-Maersk,Public Sector,Transport & Infrastructure,Head of / Director,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-sarah-clarke-84475,
Diego,Brown,A.P. Moller-Maersk,Head of Risk,A.P. Moller-Maersk,Public Sector,Transport & Infrastructure,Head of / Director,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-diego-brown-44016,
Lucas,Price,A.P. Moller-Maersk,Principal Consultant,A.P. Moller-Maersk,Public Sector,Transport & Infrastructure,VP / SM,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-lucas-price-88833,
Matthew,Jansen,Citco,Director of Operations,Citco,Professional Services,Outsourcing & GBS,Head of / Director,Operations & Supply Chain,true,true,true,false,false,https://www.linkedin.com/in/demo-matthew-jansen-15060,
Linda,Jones,Citco,Chief Executive Officer,Citco,Professional Services,Outsourcing & GBS,Executive Leadership,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-linda-jones-56176,
Mateo,Bennett,Citco,Senior Analyst,Citco,Professional Services,Outsourcing & GBS,Associate / Analyst,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-mateo-bennett-50670,
Mary,Nielsen,Citco,Data Scientist,Citco,Professional Services,Outsourcing & GBS,Associate / Analyst,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-mary-nielsen-32111,
Ethan,Lindqvist,Safestore,Operations Manager,Safestore,Real Estate,REITs & Property Investment,Manager,Operations & Supply Chain,true,true,true,false,false,https://www.linkedin.com/in/demo-ethan-lindqvist-40036,
John,Reed,Safestore,Head of Finance,Safestore,Real Estate,REITs & Property Investment,Head of / Director,Finance & Accounting,true,true,true,false,false,https://www.linkedin.com/in/demo-john-reed-25224,
Maria,Smith,Safestore,"Associate Director, Risk",Safestore,Real Estate,REITs & Property Investment,VP / SM,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-maria-smith-59223,
Elizabeth,Martin,Safestore,"Senior Manager, Strategy",Safestore,Real Estate,REITs & Property Investment,VP / SM,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-elizabeth-martin-14337,
Michael,Green,Nomura,Business Analyst,Nomura,Financial Services,Capital Markets,Associate / Analyst,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-michael-green-82447,
Aisha,Kelly,Nomura,Head of Product,Nomura,Financial Services,Capital Markets,Head of / Director,Product & Design,true,true,true,true,false,https://www.linkedin.com/in/demo-aisha-kelly-76505,
Thomas,Hofmann,Nomura,Head of Data & Analytics,Nomura,Financial Services,Capital Markets,Head of / Director,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-thomas-hofmann-24888,
Henrik,Moore,Nomura,Senior Vice President,Nomura,Financial Services,Capital Markets,Head of / Director,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-henrik-moore-91401,
Paul,Schmidt,Fortinet,Operations Specialist,Fortinet,Technology,Software & SaaS,Associate / Analyst,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-paul-schmidt-14613,
Robert,Martin,Fortinet,Financial Analyst,Fortinet,Technology,Software & SaaS,Associate / Analyst,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-robert-martin-84960,
Hannah,Miller,Fortinet,"Manager, Risk & Compliance",Fortinet,Technology,Software & SaaS,Manager,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-hannah-miller-90756,
Wei,Patel,Fortinet,Financial Analyst,Fortinet,Technology,Software & SaaS,Associate / Analyst,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-wei-patel-44240,
Susan,Foster,Jazz Pharmaceuticals,"Manager, Risk & Compliance",Jazz Pharmaceuticals,Healthcare & Pharma,Pharma & Biotech,Manager,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-susan-foster-18353,
Lars,Jansen,Jazz Pharmaceuticals,Head of Finance,Jazz Pharmaceuticals,Healthcare & Pharma,Pharma & Biotech,Head of / Director,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-lars-jansen-69432,
Matthew,Rossi,Jazz Pharmaceuticals,Head of Strategy,Jazz Pharmaceuticals,Healthcare & Pharma,Pharma & Biotech,Head of / Director,Strategy & Corporate Development,true,true,true,true,true,https://www.linkedin.com/in/demo-matthew-rossi-35624,
Maria,Sanders,Jazz Pharmaceuticals,Director of Finance,Jazz Pharmaceuticals,Healthcare & Pharma,Pharma & Biotech,Head of / Director,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-maria-sanders-89689,
Mary,Novak,Pioneer Natural Resources,"Senior Manager, Marketing",Pioneer Natural Resources,Energy & Industrial,Oil & Gas,VP / SM,Sales & Marketing,true,true,true,false,false,https://www.linkedin.com/in/demo-mary-novak-65301,
Thomas,Kelly,Pioneer Natural Resources,Partner,Pioneer Natural Resources,Energy & Industrial,Oil & Gas,Executive Leadership,"Founder, Owner & Partner",true,true,true,false,false,https://www.linkedin.com/in/demo-thomas-kelly-48282,
Wei,Müller,Pioneer Natural Resources,Principal Consultant,Pioneer Natural Resources,Energy & Industrial,Oil & Gas,VP / SM,Consulting & Advisory,true,false,false,false,false,https://www.linkedin.com/in/demo-wei-mller-76332,
Sophie,Jansen,Pioneer Natural Resources,Project Manager,Pioneer Natural Resources,Energy & Industrial,Oil & Gas,Manager,Project & Programme Management,false,false,false,false,false,https://www.linkedin.com/in/demo-sophie-jansen-74322,
Michael,Murphy,Dollar General,"Senior Manager, Marketing",Dollar General,Consumer & Retail,Retail,VP / SM,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-michael-murphy-62809,
Tom,Foster,Dollar General,Managing Director,Dollar General,Consumer & Retail,Retail,Executive Leadership,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-tom-foster-67161,
Aisha,Lindqvist,Dollar General,"Vice President, Finance",Dollar General,Consumer & Retail,Retail,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-aisha-lindqvist-40867,
Patricia,Fisher,Dollar General,Operations Manager,Dollar General,Consumer & Retail,Retail,Manager,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-patricia-fisher-82917,
Robert,Hughes,Skanska,Associate,Skanska,Public Sector,Transport & Infrastructure,Associate / Analyst,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-robert-hughes-65397,
Lars,Reed,Skanska,Director of Operations,Skanska,Public Sector,Transport & Infrastructure,Head of / Director,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-lars-reed-14921,
Jennifer,Thomas,Skanska,Marketing Manager,Skanska,Public Sector,Transport & Infrastructure,Manager,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-jennifer-thomas-38021,
Lars,Green,Skanska,Marketing Manager,Skanska,Public Sector,Transport & Infrastructure,Manager,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-lars-green-45530,
Freya,Wilson,Turner & Townsend,"Senior Manager, Finance",Turner & Townsend,Professional Services,Consulting & Strategy,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-freya-wilson-81998,
Michael,Singh,Turner & Townsend,Operations Specialist,Turner & Townsend,Professional Services,Consulting & Strategy,Associate / Analyst,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-michael-singh-57201,
Lucas,Davis,Turner & Townsend,Associate,Turner & Townsend,Professional Services,Consulting & Strategy,Associate / Analyst,Other Functions,true,false,false,false,false,https://www.linkedin.com/in/demo-lucas-davis-13963,
Adam,Cole,Turner & Townsend,Head of Product,Turner & Townsend,Professional Services,Consulting & Strategy,Head of / Director,Product & Design,true,false,false,false,false,https://www.linkedin.com/in/demo-adam-cole-65470,
Lars,Fisher,Grainger,Head of Strategy,Grainger,Real Estate,REITs & Property Investment,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-lars-fisher-84307,
Mary,Gray,Grainger,Project Manager,Grainger,Real Estate,REITs & Property Investment,Manager,Project & Programme Management,true,false,false,false,false,https://www.linkedin.com/in/demo-mary-gray-89315,
Susan,Cole,Grainger,"Associate Director, Risk",Grainger,Real Estate,REITs & Property Investment,VP / SM,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-susan-cole-99477,
Omar,Miller,Grainger,Chief Technology Officer,Grainger,Real Estate,REITs & Property Investment,Executive Leadership,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-omar-miller-15523,
Michael,Evans,Schroders,VP of Engineering,Schroders,Financial Services,Asset & Wealth Management,VP / SM,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-michael-evans-11414,
Giulia,Fisher,Schroders,Financial Analyst,Schroders,Financial Services,Asset & Wealth Management,Associate / Analyst,Finance & Accounting,true,true,true,true,false,https://www.linkedin.com/in/demo-giulia-fisher-30891,
Amelia,Bianchi,Schroders,"Manager, Finance",Schroders,Financial Services,Asset & Wealth Management,Manager,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-amelia-bianchi-50914,
Marcus,Ward,Schroders,Head of Strategy,Schroders,Financial Services,Asset & Wealth Management,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-marcus-ward-63929,
Michael,Laurent,Zscaler,"Senior Manager, Strategy",Zscaler,Technology,Software & SaaS,VP / SM,Strategy & Corporate Development,true,false,false,false,false,https://www.linkedin.com/in/demo-michael-laurent-11541,
Robert,Hofmann,Zscaler,President,Zscaler,Technology,Software & SaaS,Executive Leadership,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-robert-hofmann-80247,
Robert,Williams,Zscaler,Engineering Manager,Zscaler,Technology,Software & SaaS,Manager,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-robert-williams-76067,
Linda,Stewart,Zscaler,Head of Product,Zscaler,Technology,Software & SaaS,Head of / Director,Product & Design,false,false,false,false,false,https://www.linkedin.com/in/demo-linda-stewart-97491,
Ethan,Bianchi,Exelixis,Account Executive,Exelixis,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-ethan-bianchi-16449,
Karen,Dubois,Exelixis,Data Scientist,Exelixis,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-karen-dubois-28866,
Marcus,Patel,Exelixis,Director of Operations,Exelixis,Healthcare & Pharma,Pharma & Biotech,Head of / Director,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-marcus-patel-85752,
Karen,Smith,Exelixis,President,Exelixis,Healthcare & Pharma,Pharma & Biotech,Executive Leadership,General Management,true,true,true,false,false,https://www.linkedin.com/in/demo-karen-smith-95142,
Robert,Bell,Hess Corporation,Marketing Manager,Hess Corporation,Energy & Industrial,Oil & Gas,Manager,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-robert-bell-56612,
William,Brown,Hess Corporation,Managing Director,Hess Corporation,Energy & Industrial,Oil & Gas,Executive Leadership,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-william-brown-35373,
Robert,Green,Hess Corporation,"Team Lead, Data",Hess Corporation,Energy & Industrial,Oil & Gas,Manager,Data & Analytics,true,true,true,true,false,https://www.linkedin.com/in/demo-robert-green-87331,
Anders,Miller,Hess Corporation,Head of Finance,Hess Corporation,Energy & Industrial,Oil & Gas,Head of / Director,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-anders-miller-35939,
Emma,Reed,Dollar Tree,Data Scientist,Dollar Tree,Consumer & Retail,Retail,Associate / Analyst,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-emma-reed-60824,
Maria,Foster,Dollar Tree,"Senior Manager, Marketing",Dollar Tree,Consumer & Retail,Retail,VP / SM,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-maria-foster-52164,
Richard,Jansen,Dollar Tree,Head of Product,Dollar Tree,Consumer & Retail,Retail,Head of / Director,Product & Design,false,false,false,false,false,https://www.linkedin.com/in/demo-richard-jansen-40627,
Mary,Williams,Dollar Tree,Data Scientist,Dollar Tree,Consumer & Retail,Retail,Associate / Analyst,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-mary-williams-84685,
Noah,Wright,Ferrovial,Chief Executive Officer,Ferrovial,Public Sector,Transport & Infrastructure,Executive Leadership,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-noah-wright-29018,
Mateo,Hunt,Ferrovial,Marketing Manager,Ferrovial,Public Sector,Transport & Infrastructure,Manager,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-mateo-hunt-27772,
Paul,Singh,Ferrovial,General Manager,Ferrovial,Public Sector,Transport & Infrastructure,Head of / Director,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-paul-singh-41350,
James,Reed,Ferrovial,Operations Specialist,Ferrovial,Public Sector,Transport & Infrastructure,Associate / Analyst,Operations & Supply Chain,true,true,true,true,true,https://www.linkedin.com/in/demo-james-reed-68501,
Omar,Clarke,ERM,Operations Manager,ERM,Professional Services,Consulting & Strategy,Manager,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-omar-clarke-22364,
Henrik,Anderson,ERM,"Senior Manager, Marketing",ERM,Professional Services,Consulting & Strategy,VP / SM,Sales & Marketing,true,true,true,false,false,https://www.linkedin.com/in/demo-henrik-anderson-73198,
Thomas,Hughes,ERM,Head of Product,ERM,Professional Services,Consulting & Strategy,Head of / Director,Product & Design,true,true,true,true,false,https://www.linkedin.com/in/demo-thomas-hughes-49579,
Olivia,Davis,ERM,Operations Manager,ERM,Professional Services,Consulting & Strategy,Manager,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-olivia-davis-10794,
David,Jones,Hochtief,"Manager, Risk & Compliance",Hochtief,Real Estate,Homebuilders & Developers,Manager,"Risk, Audit & Actuarial",true,true,true,true,false,https://www.linkedin.com/in/demo-david-jones-77605,
Freya,Dubois,Hochtief,Operations Manager,Hochtief,Real Estate,Homebuilders & Developers,Manager,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-freya-dubois-77761,
Omar,Wilson,Hochtief,Principal Consultant,Hochtief,Real Estate,Homebuilders & Developers,VP / SM,Consulting & Advisory,true,false,false,false,false,https://www.linkedin.com/in/demo-omar-wilson-52136,
Maria,Taylor,Hochtief,Business Analyst,Hochtief,Real Estate,Homebuilders & Developers,Associate / Analyst,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-maria-taylor-46950,
Chloe,Bianchi,State Street,Software Engineer,State Street,Financial Services,Asset & Wealth Management,Associate / Analyst,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-chloe-bianchi-58044,
Diego,Dubois,State Street,"Senior Manager, Strategy",State Street,Financial Services,Asset & Wealth Management,VP / SM,Strategy & Corporate Development,true,true,true,true,true,https://www.linkedin.com/in/demo-diego-dubois-90282,
Giulia,Wright,State Street,Engineering Manager,State Street,Financial Services,Asset & Wealth Management,Manager,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-giulia-wright-27666,
Noah,Jones,State Street,"Senior Manager, Finance",State Street,Financial Services,Asset & Wealth Management,VP / SM,Finance & Accounting,true,true,true,false,false,https://www.linkedin.com/in/demo-noah-jones-45574,
Anders,Andersson,Okta,Software Engineer,Okta,Technology,Software & SaaS,Associate / Analyst,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-anders-andersson-96020,
Liam,Nielsen,Okta,Project Manager,Okta,Technology,Software & SaaS,Manager,Project & Programme Management,false,false,false,false,false,https://www.linkedin.com/in/demo-liam-nielsen-61880,
Lars,OConnor,Okta,"Team Lead, Data",Okta,Technology,Software & SaaS,Manager,Data & Analytics,true,true,true,false,false,https://www.linkedin.com/in/demo-lars-oconnor-94922,
Paul,Jansen,Okta,"Associate Director, Risk",Okta,Technology,Software & SaaS,VP / SM,"Risk, Audit & Actuarial",true,true,true,false,false,https://www.linkedin.com/in/demo-paul-jansen-31136,
Paul,Rossi,United Therapeutics,"Vice President, Finance",United Therapeutics,Healthcare & Pharma,Pharma & Biotech,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-paul-rossi-33770,
Sarah,Evans,United Therapeutics,Compliance Specialist,United Therapeutics,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-sarah-evans-49626,
Noah,Clarke,United Therapeutics,"Senior Manager, Finance",United Therapeutics,Healthcare & Pharma,Pharma & Biotech,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-noah-clarke-61165,
James,Reed,United Therapeutics,Chief Technology Officer,United Therapeutics,Healthcare & Pharma,Pharma & Biotech,Executive Leadership,Technology & Engineering,true,true,true,false,false,https://www.linkedin.com/in/demo-james-reed-96592,
Elizabeth,Wilson,Diamondback Energy,Head of Risk,Diamondback Energy,Energy & Industrial,Oil & Gas,Head of / Director,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-elizabeth-wilson-29072,
Diego,Hunt,Diamondback Energy,Account Executive,Diamondback Energy,Energy & Industrial,Oil & Gas,Associate / Analyst,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-diego-hunt-31608,
Hannah,Patel,Diamondback Energy,Operations Manager,Diamondback Energy,Energy & Industrial,Oil & Gas,Manager,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-hannah-patel-74878,
Marcus,Lindqvist,Diamondback Energy,"Manager, Finance",Diamondback Energy,Energy & Industrial,Oil & Gas,Manager,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-marcus-lindqvist-28484,
Noah,Wilson,Ross Stores,Principal Consultant,Ross Stores,Consumer & Retail,Retail,VP / SM,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-noah-wilson-31726,
Freya,Walker,Ross Stores,Principal Consultant,Ross Stores,Consumer & Retail,Retail,VP / SM,Consulting & Advisory,true,false,false,false,false,https://www.linkedin.com/in/demo-freya-walker-57295,
Grace,Novak,Ross Stores,"Vice President, Operations",Ross Stores,Consumer & Retail,Retail,VP / SM,Operations & Supply Chain,true,true,true,false,false,https://www.linkedin.com/in/demo-grace-novak-17221,
Mateo,Williams,Ross Stores,"Vice President, Finance",Ross Stores,Consumer & Retail,Retail,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-mateo-williams-93586,
Ethan,Laurent,Aena,Software Engineer,Aena,Public Sector,Transport & Infrastructure,Associate / Analyst,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-ethan-laurent-46303,
Chloe,Cole,Aena,"Associate Director, Risk",Aena,Public Sector,Transport & Infrastructure,VP / SM,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-chloe-cole-20579,
Camille,Kowalski,Aena,Head of Technology,Aena,Public Sector,Transport & Infrastructure,Head of / Director,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-camille-kowalski-34504,
Marcus,Green,Aena,Product Manager,Aena,Public Sector,Transport & Infrastructure,Manager,Product & Design,false,false,false,false,false,https://www.linkedin.com/in/demo-marcus-green-70004,
James,Walker,NielsenIQ,Principal Consultant,NielsenIQ,Professional Services,Consulting & Strategy,VP / SM,Consulting & Advisory,true,false,false,false,false,https://www.linkedin.com/in/demo-james-walker-51790,
Noah,Novak,NielsenIQ,"Senior Manager, Finance",NielsenIQ,Professional Services,Consulting & Strategy,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-noah-novak-18578,
Michael,Wright,NielsenIQ,Head of Risk,NielsenIQ,Professional Services,Consulting & Strategy,Head of / Director,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-michael-wright-19402,
David,Ward,NielsenIQ,Operations Specialist,NielsenIQ,Professional Services,Consulting & Strategy,Associate / Analyst,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-david-ward-47478,
Noah,Nielsen,LEG Immobilien,Software Engineer,LEG Immobilien,Real Estate,REITs & Property Investment,Associate / Analyst,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-noah-nielsen-87498,
Thomas,Andersson,LEG Immobilien,Financial Analyst,LEG Immobilien,Real Estate,REITs & Property Investment,Associate / Analyst,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-thomas-andersson-10420,
Freya,Moore,LEG Immobilien,Head of Product,LEG Immobilien,Real Estate,REITs & Property Investment,Head of / Director,Product & Design,true,false,false,false,false,https://www.linkedin.com/in/demo-freya-moore-43821,
Anders,Evans,LEG Immobilien,"Senior Manager, Strategy",LEG Immobilien,Real Estate,REITs & Property Investment,VP / SM,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-anders-evans-31478,
