first,last,organisation,position,sector_detail,sector_group,sub_group,seniority,function,messaged,responded,two_way,agreed_to_meet,met,url,phone
Camille,Moore,Repsol,Managing Director,Repsol,Energy & Industrial,Oil & Gas,Executive Leadership,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-camille-moore-47751,
Camille,Jansen,Repsol,Head of Technology,Repsol,Energy & Industrial,Oil & Gas,Head of / Director,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-camille-jansen-11013,
Paul,Hunt,Hines,Director of Strategy,Hines,Real Estate,Homebuilders & Developers,Head of / Director,Strategy & Corporate Development,true,false,false,false,false,https://www.linkedin.com/in/demo-paul-hunt-66095,
Robert,Rossi,Hines,Head of Product,Hines,Real Estate,Homebuilders & Developers,Head of / Director,Product & Design,true,false,false,false,false,https://www.linkedin.com/in/demo-robert-rossi-41120,
Hannah,Sanders,National Bank of Canada,Head of People,National Bank of Canada,Financial Services,Banks,Head of / Director,Human Resources,false,false,false,false,false,https://www.linkedin.com/in/demo-hannah-sanders-47512,
Karen,Kelly,National Bank of Canada,Operations Manager,National Bank of Canada,Financial Services,Banks,Manager,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-karen-kelly-38306,
Nadia,Williams,Network Rail,Chief Financial Officer,Network Rail,Public Sector,Transport & Infrastructure,Executive Leadership,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-nadia-williams-75165,
Paul,Miller,Network Rail,Head of Product,Network Rail,Public Sector,Transport & Infrastructure,Head of / Director,Product & Design,true,false,false,false,false,https://www.linkedin.com/in/demo-paul-miller-36065,
Elizabeth,Evans,Interpath Advisory,Head of Finance,Interpath Advisory,Professional Services,Consulting & Strategy,Head of / Director,Finance & Accounting,true,true,true,true,false,https://www.linkedin.com/in/demo-elizabeth-evans-41071,
Susan,Bianchi,Interpath Advisory,"Manager, Risk & Compliance",Interpath Advisory,Professional Services,Consulting & Strategy,Manager,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-susan-bianchi-72816,
Diego,Davis,OMV,Head of Finance,OMV,Energy & Industrial,Oil & Gas,Head of / Director,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-diego-davis-11241,
Nadia,Laurent,OMV,Marketing Manager,OMV,Energy & Industrial,Oil & Gas,Manager,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-nadia-laurent-28733,
James,Müller,Fifth Third Bank,Director of Operations,Fifth Third Bank,Financial Services,Banks,Head of / Director,Operations & Supply Chain,true,true,true,false,false,https://www.linkedin.com/in/demo-james-mller-13794,
Hannah,Cole,Fifth Third Bank,Head of People,Fifth Third Bank,Financial Services,Banks,Head of / Director,Human Resources,true,true,true,true,true,https://www.linkedin.com/in/demo-hannah-cole-94082,
Omar,Fisher,Zoom,Director of Strategy,Zoom,Technology,Software & SaaS,Head of / Director,Strategy & Corporate Development,true,true,true,true,false,https://www.linkedin.com/in/demo-omar-fisher-10721,
Marcus,Singh,Zoom,Senior Vice President,Zoom,Technology,Software & SaaS,Head of / Director,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-marcus-singh-84839,
Freya,Ward,Ankura,Head of Strategy,Ankura,Professional Services,Consulting & Strategy,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-freya-ward-24010,
Lucas,Bennett,Ankura,"Team Lead, Data",Ankura,Professional Services,Consulting & Strategy,Manager,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-lucas-bennett-97368,
Amelia,Thomas,Galp Energia,Chief Executive Officer,Galp Energia,Energy & Industrial,Oil & Gas,Executive Leadership,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-amelia-thomas-55206,
Giulia,Moore,Galp Energia,General Manager,Galp Energia,Energy & Industrial,Oil & Gas,Head of / Director,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-giulia-moore-55691,
Ethan,Clarke,Slalom,Chief Executive Officer,Slalom,Professional Services,Consulting & Strategy,Executive Leadership,General Management,true,true,true,false,false,https://www.linkedin.com/in/demo-ethan-clarke-32460,
Camille,Murphy,Slalom,Head of Product,Slalom,Professional Services,Consulting & Strategy,Head of / Director,Product & Design,true,true,true,false,false,https://www.linkedin.com/in/demo-camille-murphy-87502,
Omar,Dubois,Publicis Sapient,Head of Data & Analytics,Publicis Sapient,Professional Services,Consulting & Strategy,Head of / Director,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-omar-dubois-53296,
Amelia,Bennett,Publicis Sapient,"Manager, Risk & Compliance",Publicis Sapient,Professional Services,Consulting & Strategy,Manager,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-amelia-bennett-77233,
Freya,Stewart,Aker BP,Director of Operations,Aker BP,Energy & Industrial,Oil & Gas,Head of / Director,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-freya-stewart-74181,
Nadia,Davis,Aker BP,Senior Vice President,Aker BP,Energy & Industrial,Oil & Gas,Head of / Director,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-nadia-davis-41961,
Karen,Novak,Vår Energi,Head of Finance,Vår Energi,Energy & Industrial,Oil & Gas,Head of / Director,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-karen-novak-90203,
Ethan,OConnor,Vår Energi,"Manager, Finance",Vår Energi,Energy & Industrial,Oil & Gas,Manager,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-ethan-oconnor-36634,
David,Moore,KeyCorp,General Manager,KeyCorp,Financial Services,Banks,Head of / Director,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-david-moore-93106,
Camille,Evans,KeyCorp,"Manager, Risk & Compliance",KeyCorp,Financial Services,Banks,Manager,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-camille-evans-14651,
Nadia,Moore,Citizens Financial Group,Chief Technology Officer,Citizens Financial Group,Financial Services,Banks,Executive Leadership,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-nadia-moore-46306,
Giulia,Müller,Citizens Financial Group,Senior Vice President,Citizens Financial Group,Financial Services,Banks,Head of / Director,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-giulia-mller-15575,
Tom,Reed,DocuSign,Head of Technology,DocuSign,Technology,Software & SaaS,Head of / Director,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-tom-reed-68086,
Linda,Wright,DocuSign,"Manager, Risk & Compliance",DocuSign,Technology,Software & SaaS,Manager,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-linda-wright-63123,
Liam,Clarke,Harbour Energy,Director of Finance,Harbour Energy,Energy & Industrial,Oil & Gas,Head of / Director,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-liam-clarke-15517,
Tom,Laurent,Harbour Energy,Head of People,Harbour Energy,Energy & Industrial,Oil & Gas,Head of / Director,Human Resources,true,true,true,false,false,https://www.linkedin.com/in/demo-tom-laurent-96497,
Tom,Rossi,Regions Financial,Chief Technology Officer,Regions Financial,Financial Services,Banks,Executive Leadership,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-tom-rossi-16851,
Susan,Taylor,Regions Financial,Head of Finance,Regions Financial,Financial Services,Banks,Head of / Director,Finance & Accounting,true,true,true,false,false,https://www.linkedin.com/in/demo-susan-taylor-14713,
Susan,Miller,Thoughtworks,Head of People,Thoughtworks,Professional Services,Consulting & Strategy,Head of / Director,Human Resources,false,false,false,false,false,https://www.linkedin.com/in/demo-susan-miller-71998,
Grace,Evans,Thoughtworks,"Manager, Risk & Compliance",Thoughtworks,Professional Services,Consulting & Strategy,Manager,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-grace-evans-53857,
Richard,Kowalski,Moderna,Managing Director,Moderna,Healthcare & Pharma,Pharma & Biotech,Executive Leadership,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-richard-kowalski-54685,
Sophie,Davis,Moderna,Head of Product,Moderna,Healthcare & Pharma,Pharma & Biotech,Head of / Director,Product & Design,true,true,true,false,false,https://www.linkedin.com/in/demo-sophie-davis-76243,
Amelia,Dubois,Neste,Chief Operating Officer,Neste,Energy & Industrial,Oil & Gas,Executive Leadership,Operations & Supply Chain,true,true,true,true,false,https://www.linkedin.com/in/demo-amelia-dubois-43743,
Richard,Williams,Neste,Head of Technology,Neste,Energy & Industrial,Oil & Gas,Head of / Director,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-richard-williams-59498,
Olivia,Wright,North Highland,Head of Finance,North Highland,Professional Services,Consulting & Strategy,Head of / Director,Finance & Accounting,true,true,true,true,true,https://www.linkedin.com/in/demo-olivia-wright-79945,
Henrik,Anderson,North Highland,"Team Lead, Data",North Highland,Professional Services,Consulting & Strategy,Manager,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-henrik-anderson-91048,
Diego,Hunt,M&T Bank,General Manager,M&T Bank,Financial Services,Banks,Head of / Director,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-diego-hunt-82169,
Lars,Schmidt,M&T Bank,Project Manager,M&T Bank,Financial Services,Banks,Manager,Project & Programme Management,false,false,false,false,false,https://www.linkedin.com/in/demo-lars-schmidt-82413,
Amelia,Price,Huntington Bancshares,Head of Risk,Huntington Bancshares,Financial Services,Banks,Head of / Director,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-amelia-price-73020,
Matthew,Müller,Huntington Bancshares,"Manager, Finance",Huntington Bancshares,Financial Services,Banks,Manager,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-matthew-mller-34779,
James,Kowalski,Comerica,Partner,Comerica,Financial Services,Banks,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-james-kowalski-26667,
Omar,Thomas,Comerica,Head of Risk,Comerica,Financial Services,Banks,Head of / Director,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-omar-thomas-69221,
Mary,Moore,Wincanton,Chief Technology Officer,Wincanton,Public Sector,Transport & Infrastructure,Executive Leadership,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-mary-moore-83487,
Paul,Bennett,Wincanton,General Manager,Wincanton,Public Sector,Transport & Infrastructure,Head of / Director,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-paul-bennett-42069,
Laura,Walker,Wintershall Dea,Head of Data & Analytics,Wintershall Dea,Energy & Industrial,Oil & Gas,Head of / Director,Data & Analytics,true,true,true,false,false,https://www.linkedin.com/in/demo-laura-walker-66847,
Matthew,Bennett,Wintershall Dea,"Team Lead, Data",Wintershall Dea,Energy & Industrial,Oil & Gas,Manager,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-matthew-bennett-31466,
Sarah,Bell,Best Buy,Head of Marketing,Best Buy,Consumer & Retail,Retail,Head of / Director,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-sarah-bell-63372,
Mateo,Johnson,Best Buy,Operations Manager,Best Buy,Consumer & Retail,Retail,Manager,Operations & Supply Chain,true,true,true,false,false,https://www.linkedin.com/in/demo-mateo-johnson-81772,
Lucas,Kelly,BearingPoint,Head of People,BearingPoint,Professional Services,Consulting & Strategy,Head of / Director,Human Resources,false,false,false,false,false,https://www.linkedin.com/in/demo-lucas-kelly-52419,
Liam,Kelly,BearingPoint,"Team Lead, Data",BearingPoint,Professional Services,Consulting & Strategy,Manager,Data & Analytics,true,true,true,false,false,https://www.linkedin.com/in/demo-liam-kelly-26144,
David,Lindqvist,Dollar General,Director of Strategy,Dollar General,Consumer & Retail,Retail,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-david-lindqvist-35518,
Maria,Nielsen,Dollar General,Head of Technology,Dollar General,Consumer & Retail,Retail,Head of / Director,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-maria-nielsen-13156,
Robert,Jones,British Land,Partner,British Land,Real Estate,REITs & Property Investment,Executive Leadership,"Founder, Owner & Partner",true,false,false,false,false,https://www.linkedin.com/in/demo-robert-jones-81952,
Henrik,Martin,British Land,Head of Risk,British Land,Real Estate,REITs & Property Investment,Head of / Director,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-henrik-martin-22405,
Freya,Miller,Forrester,Chief Technology Officer,Forrester,Professional Services,Consulting & Strategy,Executive Leadership,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-freya-miller-91926,
Nadia,Moore,Forrester,General Manager,Forrester,Professional Services,Consulting & Strategy,Head of / Director,General Management,true,true,true,false,false,https://www.linkedin.com/in/demo-nadia-moore-60124,
Ethan,Bennett,TechnipFMC,Head of Finance,TechnipFMC,Energy & Industrial,Oil & Gas,Head of / Director,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-ethan-bennett-59145,
Michael,Murphy,TechnipFMC,Marketing Manager,TechnipFMC,Energy & Industrial,Oil & Gas,Manager,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-michael-murphy-54484,
John,Lindqvist,First Horizon,Director of Finance,First Horizon,Financial Services,Banks,Head of / Director,Finance & Accounting,true,true,true,false,false,https://www.linkedin.com/in/demo-john-lindqvist-39248,
Mateo,Clarke,First Horizon,General Manager,First Horizon,Financial Services,Banks,Head of / Director,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-mateo-clarke-89334,
Jennifer,Taylor,Twilio,Director of Operations,Twilio,Technology,Software & SaaS,Head of / Director,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-jennifer-taylor-11923,
Robert,Hofmann,Twilio,Head of Technology,Twilio,Technology,Software & SaaS,Head of / Director,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-robert-hofmann-81631,
Lars,Johnson,Western Alliance Bancorporation,Director,Western Alliance Bancorporation,Financial Services,Banks,Head of / Director,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-lars-johnson-25337,
David,Clarke,Subsea 7,Director,Subsea 7,Energy & Industrial,Oil & Gas,Head of / Director,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-david-clarke-23652,
Adam,OConnor,Larkfield Advisers,Owner,Larkfield Advisers,Professional Services,Consulting & Strategy,Executive Leadership,"Founder, Owner & Partner",true,true,true,true,false,https://www.linkedin.com/in/demo-adam-oconnor-40135,
Elizabeth,Evans,Zions Bancorporation,Business Analyst,Zions Bancorporation,Financial Services,Banks,Associate / Analyst,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-elizabeth-evans-30513,
Matthew,Garcia,PA Consulting,Compliance Specialist,PA Consulting,Professional Services,Consulting & Strategy,Associate / Analyst,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-matthew-garcia-28325,
Ethan,Reed,Garcia & Partners,Project Manager,Partners Group,Financial Services,Private Equity & VC,Manager,Project & Programme Management,false,false,false,false,false,https://www.linkedin.com/in/demo-ethan-reed-34401,
Thomas,Hughes,Ward & Partners,Software Engineer,Partners Group,Financial Services,Private Equity & VC,Associate / Analyst,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-thomas-hughes-42508,
Emma,Hunt,Brookfield Associates,Managing Director,Brookfield,Real Estate,REITs & Property Investment,Executive Leadership,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-emma-hunt-49572,
David,Taylor,Brookfield Associates,Head of Risk,Brookfield,Real Estate,REITs & Property Investment,Head of / Director,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-david-taylor-94943,
James,Brown,Ashcroft Advisers,Founder,Ashcroft Advisers,Professional Services,Consulting & Strategy,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-james-brown-56176,
Henrik,Moore,Shopify,General Manager,Shopify,Technology,Software & SaaS,Head of / Director,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-henrik-moore-99299,
Aisha,Anderson,Jones & Partners,Consultant,Partners Group,Financial Services,Private Equity & VC,Associate / Analyst,Consulting & Advisory,true,false,false,false,false,https://www.linkedin.com/in/demo-aisha-anderson-40036,
James,Andersson,Vantage Consulting,Head of Strategy,Vantage Consulting,Professional Services,Consulting & Strategy,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-james-andersson-59380,
Elizabeth,Martin,Vantage Consulting,Consultant,Vantage Consulting,Professional Services,Consulting & Strategy,Associate / Analyst,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-elizabeth-martin-55344,
Jennifer,Laurent,Calder Ventures,Engineering Manager,Calder Ventures,Financial Services,Private Equity & VC,Manager,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-jennifer-laurent-76888,
Emma,Jansen,Hofmann & Partners,Owner,Partners Group,Financial Services,Private Equity & VC,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-emma-jansen-24888,
Laura,Kowalski,Lamar Advertising,Principal,Lamar Advertising,Real Estate,REITs & Property Investment,VP / SM,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-laura-kowalski-87136,
Grace,Anderson,Royal Mail,Owner,Royal Mail,Public Sector,Transport & Infrastructure,Executive Leadership,"Founder, Owner & Partner",true,true,true,true,false,https://www.linkedin.com/in/demo-grace-anderson-88490,
Hannah,Miller,Regeneron,Head of People,Regeneron,Healthcare & Pharma,Pharma & Biotech,Head of / Director,Human Resources,false,false,false,false,false,https://www.linkedin.com/in/demo-hannah-miller-65079,
Camille,Bell,Holloway Analytics,Managing Director,Holloway Analytics,Professional Services,Consulting & Strategy,Executive Leadership,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-camille-bell-20754,
Lars,Jansen,Charles River Associates,Senior Vice President,Charles River Associates,Professional Services,Consulting & Strategy,Head of / Director,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-lars-jansen-34328,
Omar,Green,Charles River Associates,Head of Risk,Charles River Associates,Professional Services,Consulting & Strategy,Head of / Director,"Risk, Audit & Actuarial",true,true,true,true,true,https://www.linkedin.com/in/demo-omar-green-53123,
Adam,Moore,Hughes & Co,Director,Hughes & Co,Other / Smaller firms,,Head of / Director,Other Functions,true,false,false,false,false,https://www.linkedin.com/in/demo-adam-moore-44135,
Sophie,Clarke,Vertex Pharmaceuticals,Project Manager,Vertex Pharmaceuticals,Healthcare & Pharma,Pharma & Biotech,Manager,Project & Programme Management,false,false,false,false,false,https://www.linkedin.com/in/demo-sophie-clarke-75405,
Grace,Walker,Meridian Strategy,Financial Analyst,Strategy&,Professional Services,Consulting & Strategy,Associate / Analyst,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-grace-walker-61540,
Michael,Murphy,Saipem,Head of Marketing,Saipem,Energy & Industrial,Oil & Gas,Head of / Director,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-michael-murphy-52307,
Lars,Jansen,MongoDB,Marketing Manager,MongoDB,Technology,Software & SaaS,Manager,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-lars-jansen-42226,
Patricia,Fisher,Vantage Capital,Director,Vantage Capital,Financial Services,Capital Markets,Head of / Director,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-patricia-fisher-71939,
John,Murphy,Meridian Ventures,Engineering Manager,Meridian Ventures,Financial Services,Private Equity & VC,Manager,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-john-murphy-67546,
Mateo,Lindqvist,Miller & Partners,Managing Partner,Partners Group,Financial Services,Private Equity & VC,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-mateo-lindqvist-38021,
Mary,Williams,Biogen,Engineering Manager,Biogen,Healthcare & Pharma,Pharma & Biotech,Manager,Technology & Engineering,true,true,true,false,false,https://www.linkedin.com/in/demo-mary-williams-30315,
Ingrid,Bell,Dollar Tree,Financial Analyst,Dollar Tree,Consumer & Retail,Retail,Associate / Analyst,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-ingrid-bell-79490,
Robert,Wilson,Davis & Co,Director,Davis & Co,Other / Smaller firms,,Head of / Director,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-robert-wilson-33586,
Lars,Fisher,Synovus,Head of Technology,Synovus,Financial Services,Banks,Head of / Director,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-lars-fisher-40183,
Omar,Lindqvist,Meridian Advisory Partners,Compliance Specialist,Partners Group,Financial Services,Private Equity & VC,Associate / Analyst,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-omar-lindqvist-30219,
Patricia,Stewart,Foster & Partners,Head of Marketing,Partners Group,Financial Services,Private Equity & VC,Head of / Director,Sales & Marketing,true,true,true,false,false,https://www.linkedin.com/in/demo-patricia-stewart-82960,
Sarah,Smith,Foster & Partners,Senior Vice President,Partners Group,Financial Services,Private Equity & VC,Head of / Director,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-sarah-smith-72417,
Wei,Wilson,Ross Stores,Managing Partner,Ross Stores,Consumer & Retail,Retail,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-wei-wilson-60054,
Paul,Moore,Everly Advisory Partners,Owner,Partners Group,Financial Services,Private Equity & VC,Executive Leadership,"Founder, Owner & Partner",true,true,true,false,false,https://www.linkedin.com/in/demo-paul-moore-91904,
Giulia,Jones,ZS Associates,Engineering Manager,ZS Associates,Professional Services,Consulting & Strategy,Manager,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-giulia-jones-12965,
Linda,Thomas,ZS Associates,Head of Data & Analytics,ZS Associates,Professional Services,Consulting & Strategy,Head of / Director,Data & Analytics,true,true,true,false,false,https://www.linkedin.com/in/demo-linda-thomas-24127,
Maria,Garcia,Kingsley Consulting,Head of Product,Kingsley Consulting,Professional Services,Consulting & Strategy,Head of / Director,Product & Design,true,false,false,false,false,https://www.linkedin.com/in/demo-maria-garcia-33261,
Henrik,Brown,Kingsley Consulting,"Manager, Risk & Compliance",Kingsley Consulting,Professional Services,Consulting & Strategy,Manager,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-henrik-brown-80722,
Marcus,Patel,Whitfield Partners,Head of Risk,Partners Group,Financial Services,Private Equity & VC,Head of / Director,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-marcus-patel-11322,
Matthew,Williams,Pinnacle Advisory,Account Executive,Pinnacle Advisory,Professional Services,Consulting & Strategy,Associate / Analyst,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-matthew-williams-89545,
Noah,Walker,Pinnacle Advisory,Head of Technology,Pinnacle Advisory,Professional Services,Consulting & Strategy,Head of / Director,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-noah-walker-28662,
Anders,Fisher,Selby Strategy,Director,Strategy&,Professional Services,Consulting & Strategy,Head of / Director,Other Functions,true,true,true,false,false,https://www.linkedin.com/in/demo-anders-fisher-44194,
Thomas,Müller,Selby Strategy,Financial Analyst,Strategy&,Professional Services,Consulting & Strategy,Associate / Analyst,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-thomas-mller-71749,
Robert,Hunt,Ally Financial,Engineering Manager,Ally Financial,Financial Services,Banks,Manager,Technology & Engineering,true,true,true,false,false,https://www.linkedin.com/in/demo-robert-hunt-84277,
Emma,Hunt,Tavistock Associates,Owner,Tavistock Associates,Professional Services,Consulting & Strategy,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-emma-hunt-56593,
Grace,Murphy,Nordstrom,Head of Risk,Nordstrom,Consumer & Retail,Retail,Head of / Director,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-grace-murphy-56478,
Diego,Fisher,Redwood Advisory,Financial Analyst,Redwood Advisory,Professional Services,Consulting & Strategy,Associate / Analyst,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-diego-fisher-56053,
Nadia,Reed,Sanders Consulting,Head of Data & Analytics,Sanders Consulting,Professional Services,Consulting & Strategy,Head of / Director,Data & Analytics,true,true,true,true,false,https://www.linkedin.com/in/demo-nadia-reed-68501,
Freya,Williams,Duke Energy,Head of Finance,Duke Energy,Energy & Industrial,Utilities & Power,Head of / Director,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-freya-williams-79633,
Priya,Bell,First Citizens BancShares,Principal,First Citizens BancShares,Financial Services,Banks,VP / SM,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-priya-bell-36250,
Lars,Miller,Cloudflare,Operations Manager,Cloudflare,Technology,Software & SaaS,Manager,Operations & Supply Chain,true,true,true,false,false,https://www.linkedin.com/in/demo-lars-miller-10794,
Adam,Stewart,Laurent & Partners,Marketing Manager,Partners Group,Financial Services,Private Equity & VC,Manager,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-adam-stewart-50467,
Laura,Hughes,Redwood Advisers,Financial Analyst,Redwood Advisers,Professional Services,Consulting & Strategy,Associate / Analyst,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-laura-hughes-97975,
Elizabeth,Laurent,Redwood Advisers,Head of Marketing,Redwood Advisers,Professional Services,Consulting & Strategy,Head of / Director,Sales & Marketing,true,true,true,false,false,https://www.linkedin.com/in/demo-elizabeth-laurent-37591,
Adam,Garcia,Marsden Group,Financial Analyst,Marsden Group,Other / Smaller firms,,Associate / Analyst,Finance & Accounting,true,true,true,false,false,https://www.linkedin.com/in/demo-adam-garcia-89571,
Marcus,Jansen,Clarkson,Managing Director,Clarkson,Public Sector,Transport & Infrastructure,Executive Leadership,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-marcus-jansen-52920,
Richard,Gray,Evans & Partners,Associate,Partners Group,Financial Services,Private Equity & VC,Associate / Analyst,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-richard-gray-16850,
Rachel,Lindqvist,Rowan Analytics,Founder,Rowan Analytics,Professional Services,Consulting & Strategy,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-rachel-lindqvist-65222,
Mary,Martin,Patel & Co,"Team Lead, Data",Patel & Co,Other / Smaller firms,,Manager,Data & Analytics,true,true,true,false,false,https://www.linkedin.com/in/demo-mary-martin-76391,
Hannah,Rossi,Miller Associates,Managing Director,Miller Associates,Professional Services,Consulting & Strategy,Executive Leadership,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-hannah-rossi-49947,
Chloe,Singh,Miller Associates,Data Scientist,Miller Associates,Professional Services,Consulting & Strategy,Associate / Analyst,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-chloe-singh-87983,
Sarah,Garcia,Barratt Redrow,Founder,Barratt Redrow,Public Sector,Transport & Infrastructure,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-sarah-garcia-27194,
Paul,Kelly,Barratt Redrow,Marketing Manager,Barratt Redrow,Public Sector,Transport & Infrastructure,Manager,Sales & Marketing,true,true,true,true,false,https://www.linkedin.com/in/demo-paul-kelly-87353,
Mateo,Laurent,Green & Partners,Managing Director,Partners Group,Financial Services,Private Equity & VC,Executive Leadership,General Management,true,true,true,false,false,https://www.linkedin.com/in/demo-mateo-laurent-30461,
